Calibration_Record_ID,Employee_ID,Employee_Name,Department,Job_Level,Job_Family,Location,Manager_ID,Calibration_Session,Calibration_Year,Performance_Rating,Performance_Rating_Numeric,Prior_Year_Performance_Rating,Rating_Change_YoY,Potential_Rating,Nine_Box_Placement,Flight_Risk,Retention_Risk_Score,Succession_Readiness,Calibration_Status,Manager_Proposed_Rating,Calibration_Adjusted,Adjustment_Direction,Recommended_Merit_Increase_Pct,Bonus_Payout_Pct,Promotion_Recommended,PIP_Initiated,Key_Strength_1,Key_Strength_2,Development_Area,Employee_Tenure_Years,Time_In_Current_Role_Years,Compa_Ratio,Last_Promotion_Date,Diversity_Flag,Equitable_Pay_Flag,HR_Comments
CAL-7889,EMP-5889,Betty Thomas,People & HR,Individual Contributor,People & HR,Austin TX,EMP-5022,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Medium,9.96,Ready 3-5 Years,Pending Manager Review,3 - Meets Expectations,Yes,Downward,2.07,3.56,No,No,Execution,Problem Solving,People Management,15.9,3.8,0.76,2021-11-17,No Flag,Within Range,PIP recommended post calibration.
CAL-7890,EMP-5890,Anthony Taylor,Marketing,Senior Manager,Marketing,Denver CO,EMP-5002,Q1 2025 Mid-Year,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Growth Potential,Core Contributor,Medium,5.03,Ready Now,Calibration Complete,5 - Exceptional,Yes,No Change,3.9,4.07,No,No,Collaboration,Project Delivery,Technical Depth,5.3,2.5,1.063,2021-08-08,Veteran,Above Range,PIP recommended post calibration.
CAL-7891,EMP-5891,Thomas Lopez,Product,Individual Contributor,Product,Atlanta GA,EMP-5024,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,High,6.19,Ready Now,Finalized,3 - Meets Expectations,Yes,No Change,2.08,3.48,No,No,Customer Focus,Process Improvement,Prioritization,6.5,5.5,0.858,2019-03-22,Veteran,Below Range,High potential validated by skip-level.
CAL-7892,EMP-5892,James Garcia,Data Science,Team Lead,Data Science,San Francisco CA,EMP-5001,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Low,1.92,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,4.67,8.95,Yes,No,Customer Focus,Problem Solving,People Management,1.1,4.5,1.224,2019-06-21,No Flag,Within Range,
CAL-7893,EMP-5893,Daniel Hernandez,Product,Individual Contributor,Product,Atlanta GA,EMP-5046,Q3 2026 Annual,2026,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,Growth Potential,Inconsistent Player,Low,8.15,Ready Now,Calibration Complete,3 - Meets Expectations,No,Downward,1.71,3.89,No,No,Collaboration,Project Delivery,Strategic Vision,18.4,9.8,1.013,2020-09-03,No Flag,Above Range,Strong calibration supported by peers.
CAL-7894,EMP-5894,Richard Wilson,People & HR,VP,People & HR,Frisco TX,EMP-5003,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,High Potential,Balanced Contributor,Low,9.64,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,1.88,2.94,No,No,Strategic Thinking,Team Building,People Management,6.3,2.7,0.84,2019-04-06,Person with Disability,Above Range,Consistent performer over 3 cycles.
CAL-7895,EMP-5895,Betty Moore,Operations,Senior Manager,Operations,Denver CO,EMP-5024,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Low,3.79,Ready 3-5 Years,Finalized,2 - Partially Meets,No,No Change,3.01,3.39,No,No,Execution,Data-Driven,Technical Depth,15.8,9.8,0.827,2018-08-31,URM,Within Range,High potential validated by skip-level.
CAL-7896,EMP-5896,Linda Gonzalez,Data Science,Manager,Data Science,Atlanta GA,EMP-5014,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,High,4.91,Ready 3-5 Years,Finalized,2 - Partially Meets,No,Downward,3.06,6.67,No,No,Strategic Thinking,Stakeholder Mgmt,Technical Depth,2.8,3.4,0.948,2024-12-01,No Flag,Above Range,PIP recommended post calibration.
CAL-7897,EMP-5897,Matthew Gonzalez,Data Science,VP,Data Science,Atlanta GA,EMP-5022,Q3 2026 Annual,2026,2 - Partially Meets,2,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,High,3.58,Ready Now,Calibration Complete,2 - Partially Meets,No,Upward,0.37,0.41,No,No,Execution,Team Building,Delegation,13.3,2.3,1.338,2019-10-15,Gender Minority,Within Range,New to role - calibration advisory only.
CAL-7898,EMP-5898,Sarah Anderson,Product,Individual Contributor,Product,Atlanta GA,EMP-5001,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,4 - Exceeds Expectations,Stable,Solid Performer,Balanced Contributor,Low,9.94,Not Applicable,Calibration Complete,3 - Meets Expectations,No,Downward,3.9,4.39,No,No,Technical Excellence,Problem Solving,Delegation,6.7,8.7,0.949,2023-04-17,Veteran,Within Range,
CAL-7899,EMP-5899,John Rodriguez,People & HR,Senior Manager,People & HR,San Francisco CA,EMP-5001,Q3 2026 Annual,2026,3 - Meets Expectations,3,2 - Partially Meets,Improved,Growth Potential,Balanced Contributor,High,9.85,Ready Now,Pending Manager Review,4 - Exceeds Expectations,No,No Change,2.75,3.44,No,No,Strategic Thinking,Data-Driven,Executive Presence,13.1,1.5,1.293,2019-10-02,Gender Minority,Below Range,
CAL-7900,EMP-5900,Jessica Lopez,Sales,Team Lead,Sales,Denver CO,EMP-5034,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,High,8.37,Ready 1-2 Years,Finalized,3 - Meets Expectations,No,No Change,3.39,3.43,No,No,Innovation,Mentoring,Communication Clarity,17.6,3.6,1.062,2018-01-05,URM,Within Range,
CAL-7901,EMP-5901,Maria Martin,Product,VP,Product,Frisco TX,EMP-5006,Q1 2025 Mid-Year,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,High,3.96,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,No Change,1.26,2.83,No,No,Technical Excellence,Process Improvement,Delegation,10.6,1.0,1.25,2024-01-09,Person with Disability,Below Range,Calibration adjusted after group review.
CAL-7902,EMP-5902,Richard Martinez,Finance,Senior Manager,Finance,New York NY,EMP-5015,Q3 2025 Annual,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Medium,8.33,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,No Change,2.93,5.87,No,No,Customer Focus,Problem Solving,Executive Presence,3.0,1.1,1.128,2022-02-24,No Flag,Within Range,High potential validated by skip-level.
CAL-7903,EMP-5903,Richard Wilson,Finance,Director,Finance,Denver CO,EMP-5032,Q3 2026 Annual,2026,3 - Meets Expectations,3,1 - Does Not Meet,Improved,Needs Coaching,Balanced Contributor,Low,2.89,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,2.06,2.71,No,No,Communication,Problem Solving,Strategic Vision,18.8,8.0,1.092,2025-10-23,Veteran,Within Range,PIP recommended post calibration.
CAL-7904,EMP-5904,Ashley Anderson,Customer Experience,Individual Contributor,Customer Experience,San Francisco CA,EMP-5045,Q3 2025 Annual,2025,1 - Does Not Meet,1,1 - Does Not Meet,Stable,Growth Potential,Balanced Contributor,High,2.7,Ready Now,Finalized,3 - Meets Expectations,No,No Change,0.0,0.0,No,No,Innovation,Mentoring,Technical Depth,11.7,4.2,1.166,2021-10-05,No Flag,Within Range,High potential validated by skip-level.
CAL-7905,EMP-5905,Daniel Anderson,Customer Experience,Manager,Customer Experience,San Francisco CA,EMP-5033,Q1 2026 Mid-Year,2026,1 - Does Not Meet,1,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,Low,3.64,Not Applicable,Calibration Complete,5 - Exceptional,No,No Change,0.0,0.0,No,No,Innovation,Problem Solving,Strategic Vision,1.2,6.6,1.014,2024-03-27,Veteran,Within Range,PIP recommended post calibration.
CAL-7906,EMP-5906,James Davis,Data Science,Individual Contributor,Data Science,Frisco TX,EMP-5024,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Low,4.0,Not Applicable,Pending Manager Review,3 - Meets Expectations,Yes,Upward,2.36,5.66,No,No,Strategic Thinking,Project Delivery,Strategic Vision,6.7,4.9,0.857,2019-05-19,Person with Disability,Within Range,Flagged for retention risk.
CAL-7907,EMP-5907,Susan Lopez,Customer Experience,Individual Contributor,Customer Experience,Atlanta GA,EMP-5048,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,2 - Partially Meets,Stable,Solid Performer,Balanced Contributor,Low,4.46,Ready 1-2 Years,Calibration Complete,3 - Meets Expectations,No,No Change,1.78,2.47,No,No,Execution,Team Building,Prioritization,4.5,3.0,0.771,2022-12-21,Veteran,Within Range,High potential validated by skip-level.
CAL-7908,EMP-5908,Barbara Martinez,Marketing,Manager,Marketing,Boston MA,EMP-5038,Q3 2025 Annual,2025,3 - Meets Expectations,3,5 - Exceptional,Declined,Solid Performer,Backbone,Low,2.55,Ready 1-2 Years,Finalized,3 - Meets Expectations,Yes,No Change,2.02,3.3,No,No,Technical Excellence,Project Delivery,People Management,1.6,3.6,1.317,2020-07-14,Veteran,Above Range,High potential validated by skip-level.
CAL-7909,EMP-5909,David Brown,Customer Experience,Team Lead,Customer Experience,Chicago IL,EMP-5044,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,High,2.91,Ready 1-2 Years,Pending Manager Review,2 - Partially Meets,No,No Change,4.36,4.2,No,No,Adaptability,Team Building,Delegation,15.3,7.7,1.234,2021-10-10,Veteran,Within Range,Strong calibration supported by peers.
CAL-7910,EMP-5910,Robert Brown,Product,Team Lead,Product,Denver CO,EMP-5009,Q3 2026 Annual,2026,1 - Does Not Meet,1,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,Low,3.86,Not Applicable,Calibration Complete,3 - Meets Expectations,No,No Change,0.0,0.0,No,No,Adaptability,Mentoring,Technical Depth,10.8,4.4,1.037,2024-04-28,Gender Minority,Above Range,PIP recommended post calibration.
CAL-7911,EMP-5911,Daniel Williams,Legal & Compliance,Individual Contributor,Legal & Compliance,Frisco TX,EMP-5031,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Watch List,Balanced Contributor,Medium,9.99,Ready 1-2 Years,Calibration Complete,3 - Meets Expectations,Yes,No Change,2.51,4.18,No,No,Customer Focus,Mentoring,Delegation,14.3,8.2,0.961,2019-03-30,Gender Minority,Above Range,Consistent performer over 3 cycles.
CAL-7912,EMP-5912,Jennifer Miller,Customer Experience,Senior Manager,Customer Experience,Seattle WA,EMP-5037,Q3 2026 Annual,2026,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,Watch List,Balanced Contributor,High,9.0,Ready 1-2 Years,Pending Manager Review,5 - Exceptional,No,Downward,1.77,3.43,No,No,Collaboration,Team Building,Delegation,16.8,1.2,1.249,2021-12-13,Veteran,Below Range,PIP recommended post calibration.
CAL-7913,EMP-5913,Margaret Taylor,Customer Experience,Team Lead,Customer Experience,Boston MA,EMP-5009,Q3 2025 Annual,2025,2 - Partially Meets,2,2 - Partially Meets,Stable,Solid Performer,Balanced Contributor,High,5.38,Ready 1-2 Years,Pending Manager Review,4 - Exceeds Expectations,No,Downward,0.55,1.34,No,No,Leadership,Problem Solving,Executive Presence,11.6,7.8,1.247,2022-01-12,Person with Disability,Above Range,Flagged for retention risk.
CAL-7914,EMP-5914,Christopher Johnson,Operations,Manager,Operations,Boston MA,EMP-5007,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,High,7.18,Ready Now,Finalized,4 - Exceeds Expectations,Yes,No Change,2.64,5.53,No,No,Leadership,Data-Driven,People Management,12.9,9.4,0.867,2020-07-01,URM,Above Range,Flagged for retention risk.
CAL-7915,EMP-5915,Thomas Garcia,Legal & Compliance,Manager,Legal & Compliance,Seattle WA,EMP-5017,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Medium,8.55,Ready 3-5 Years,Finalized,3 - Meets Expectations,Yes,No Change,4.73,10.98,No,No,Technical Excellence,Process Improvement,Strategic Vision,8.7,8.7,1.307,2018-01-25,Gender Minority,Above Range,Calibration adjusted after group review.
CAL-7916,EMP-5916,Sarah Martin,Customer Experience,Director,Customer Experience,Seattle WA,EMP-5039,Q1 2025 Mid-Year,2025,5 - Exceptional,5,3 - Meets Expectations,Improved,Solid Performer,Balanced Contributor,Medium,7.25,Ready 1-2 Years,Calibration Complete,3 - Meets Expectations,No,Downward,7.51,7.74,Yes,No,Innovation,Project Delivery,Executive Presence,3.0,4.3,0.778,2019-12-20,No Flag,Within Range,Flagged for retention risk.
CAL-7917,EMP-5917,David Taylor,Sales,Individual Contributor,Sales,Atlanta GA,EMP-5012,Q3 2025 Annual,2025,2 - Partially Meets,2,3 - Meets Expectations,Declined,Growth Potential,Inconsistent Player,High,8.65,Ready 3-5 Years,Finalized,4 - Exceeds Expectations,Yes,No Change,1.87,4.54,No,No,Analytical Rigor,Problem Solving,Executive Presence,1.8,4.5,1.272,2025-08-14,Veteran,Above Range,High potential validated by skip-level.
CAL-7918,EMP-5918,Karen Jones,Engineering,Director,Engineering,Seattle WA,EMP-5001,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,High Potential,Emerging Talent,Medium,7.18,Ready 3-5 Years,Finalized,4 - Exceeds Expectations,No,No Change,2.15,3.25,No,No,Analytical Rigor,Process Improvement,Strategic Vision,9.1,8.7,1.283,2024-08-10,URM,Below Range,Flagged for retention risk.
CAL-7919,EMP-5919,William Wilson,Data Science,Manager,Data Science,Boston MA,EMP-5020,Q3 2025 Annual,2025,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,Solid Performer,Balanced Contributor,Low,9.04,Ready Now,Calibration Complete,3 - Meets Expectations,No,No Change,1.61,2.69,No,No,Technical Excellence,Team Building,Technical Depth,10.4,9.2,1.328,2018-10-10,Person with Disability,Above Range,PIP recommended post calibration.
CAL-7920,EMP-5920,Christopher Moore,Customer Experience,Senior Manager,Customer Experience,Remote,EMP-5026,Q3 2026 Annual,2026,5 - Exceptional,5,1 - Does Not Meet,Improved,Solid Performer,Balanced Contributor,Low,1.35,Ready 1-2 Years,Finalized,5 - Exceptional,No,No Change,7.25,15.07,Yes,No,Communication,Process Improvement,Cross-Functional Collaboration,16.5,6.3,1.035,2025-08-28,Gender Minority,Within Range,Calibration adjusted after group review.
CAL-7921,EMP-5921,Mark Rodriguez,Marketing,Individual Contributor,Marketing,Austin TX,EMP-5032,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Watch List,Balanced Contributor,Low,4.06,Ready 1-2 Years,Pending Manager Review,4 - Exceeds Expectations,No,Downward,2.05,1.87,No,No,Technical Excellence,Results Orientation,Cross-Functional Collaboration,14.5,7.9,1.149,2018-09-10,No Flag,Above Range,PIP recommended post calibration.
CAL-7922,EMP-5922,Patricia Gonzalez,Product,Team Lead,Product,New York NY,EMP-5046,Q3 2026 Annual,2026,3 - Meets Expectations,3,1 - Does Not Meet,Improved,High Potential,Emerging Talent,Medium,5.17,Ready Now,Calibration Complete,3 - Meets Expectations,No,No Change,2.95,5.52,No,No,Execution,Team Building,Cross-Functional Collaboration,3.3,2.0,0.793,2025-10-29,Gender Minority,Above Range,PIP recommended post calibration.
CAL-7923,EMP-5923,Maria Jones,Finance,Individual Contributor,Finance,Atlanta GA,EMP-5004,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Medium,6.92,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,Downward,3.1,5.3,No,No,Leadership,Stakeholder Mgmt,Executive Presence,18.8,7.9,0.794,2018-11-21,Gender Minority,Below Range,PIP recommended post calibration.
CAL-7924,EMP-5924,Jennifer Anderson,Customer Experience,Individual Contributor,Customer Experience,Seattle WA,EMP-5017,Q3 2026 Annual,2026,3 - Meets Expectations,3,5 - Exceptional,Declined,Needs Coaching,Balanced Contributor,Low,3.71,Ready 3-5 Years,Finalized,1 - Does Not Meet,Yes,Upward,2.92,4.07,No,No,Strategic Thinking,Problem Solving,People Management,10.8,3.8,1.337,2020-04-07,Veteran,Below Range,Consistent performer over 3 cycles.
CAL-7925,EMP-5925,Robert Brown,Customer Experience,Manager,Customer Experience,Boston MA,EMP-5020,Q1 2025 Mid-Year,2025,1 - Does Not Meet,1,3 - Meets Expectations,Declined,Solid Performer,Balanced Contributor,High,5.83,Not Applicable,Pending Manager Review,3 - Meets Expectations,No,No Change,0.0,0.0,No,No,Leadership,Project Delivery,Technical Depth,2.9,9.9,1.086,2024-12-05,Person with Disability,Within Range,New to role - calibration advisory only.
CAL-7926,EMP-5926,Christopher Martinez,Data Science,Senior Manager,Data Science,Seattle WA,EMP-5040,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Needs Coaching,Balanced Contributor,Low,3.45,Ready 1-2 Years,Finalized,3 - Meets Expectations,No,No Change,2.92,2.54,No,No,Adaptability,Team Building,Technical Depth,16.7,4.9,0.853,2024-05-03,Person with Disability,Below Range,Strong calibration supported by peers.
CAL-7927,EMP-5927,Sandra Jackson,Finance,Manager,Finance,New York NY,EMP-5019,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Low,4.6,Ready Now,Calibration Complete,4 - Exceeds Expectations,No,No Change,3.34,7.48,No,No,Analytical Rigor,Stakeholder Mgmt,Technical Depth,6.0,3.6,0.942,2023-10-30,No Flag,Within Range,New to role - calibration advisory only.
CAL-7928,EMP-5928,Christopher Thomas,People & HR,Individual Contributor,People & HR,Atlanta GA,EMP-5046,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,2 - Partially Meets,Stable,High Potential,Balanced Contributor,Low,1.8,Ready Now,Calibration Complete,3 - Meets Expectations,No,No Change,0.3,0.54,No,No,Customer Focus,Data-Driven,Prioritization,17.8,9.1,1.214,2022-03-08,Veteran,Above Range,Consistent performer over 3 cycles.
CAL-7929,EMP-5929,Margaret Davis,Finance,Individual Contributor,Finance,Denver CO,EMP-5041,Q3 2025 Annual,2025,4 - Exceeds Expectations,4,5 - Exceptional,Declined,Growth Potential,Core Contributor,Medium,2.11,Ready 1-2 Years,Pending Manager Review,2 - Partially Meets,No,No Change,3.9,3.99,Yes,No,Execution,Project Delivery,Prioritization,7.9,2.0,1.229,2025-02-17,Gender Minority,Above Range,Flagged for retention risk.
CAL-7930,EMP-5930,Susan Thomas,Engineering,Manager,Engineering,Denver CO,EMP-5035,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Medium,2.61,Not Applicable,Pending Manager Review,2 - Partially Meets,No,Downward,2.65,4.82,No,No,Leadership,Project Delivery,Communication Clarity,16.0,2.2,0.862,2024-07-04,Person with Disability,Within Range,Strong calibration supported by peers.
CAL-7931,EMP-5931,Elizabeth Martin,Legal & Compliance,Manager,Legal & Compliance,Chicago IL,EMP-5000,Q3 2025 Annual,2025,1 - Does Not Meet,1,2 - Partially Meets,Declined,Solid Performer,Balanced Contributor,Medium,2.26,Not Applicable,Finalized,3 - Meets Expectations,No,No Change,0.0,0.0,No,No,Leadership,Results Orientation,Cross-Functional Collaboration,18.8,6.9,0.838,2021-10-10,URM,Above Range,Strong calibration supported by peers.
CAL-7932,EMP-5932,Christopher Martin,Legal & Compliance,Manager,Legal & Compliance,Remote,EMP-5018,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Medium,1.92,Ready 3-5 Years,Pending Manager Review,2 - Partially Meets,Yes,No Change,3.3,7.22,No,No,Execution,Problem Solving,Strategic Vision,0.9,3.1,0.942,2022-09-22,Veteran,Within Range,
CAL-7933,EMP-5933,William Gonzalez,Legal & Compliance,Individual Contributor,Legal & Compliance,Austin TX,EMP-5039,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Low,2.33,Ready Now,Finalized,3 - Meets Expectations,No,Upward,2.86,6.34,No,No,Strategic Thinking,Mentoring,Communication Clarity,9.6,5.3,1.094,2021-01-15,Person with Disability,Below Range,Flagged for retention risk.
CAL-7934,EMP-5934,Susan Taylor,Operations,Individual Contributor,Operations,Frisco TX,EMP-5022,Q3 2025 Annual,2025,3 - Meets Expectations,3,1 - Does Not Meet,Improved,Solid Performer,Backbone,Low,2.82,Ready 3-5 Years,Finalized,3 - Meets Expectations,No,No Change,2.11,2.12,No,No,Leadership,Mentoring,Prioritization,15.9,7.9,0.967,2018-02-11,Gender Minority,Below Range,High potential validated by skip-level.
CAL-7935,EMP-5935,David Lopez,Engineering,VP,Engineering,New York NY,EMP-5028,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Watch List,Balanced Contributor,Low,9.13,Not Applicable,Pending Manager Review,4 - Exceeds Expectations,No,Downward,2.67,6.59,No,No,Innovation,Team Building,Technical Depth,1.2,0.7,1.009,2022-10-31,Gender Minority,Below Range,Strong calibration supported by peers.
CAL-7936,EMP-5936,Anthony Brown,Product,Team Lead,Product,Seattle WA,EMP-5038,Q3 2026 Annual,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Solid Performer,Backbone,Low,6.17,Ready Now,Pending Manager Review,3 - Meets Expectations,Yes,No Change,2.11,4.46,No,No,Execution,Results Orientation,Cross-Functional Collaboration,6.0,6.5,1.218,2021-12-21,Gender Minority,Above Range,Consistent performer over 3 cycles.
CAL-7937,EMP-5937,Barbara Hernandez,Product,Individual Contributor,Product,Atlanta GA,EMP-5042,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,1 - Does Not Meet,Improved,Solid Performer,Backbone,Low,5.42,Not Applicable,Pending Manager Review,4 - Exceeds Expectations,No,No Change,2.75,6.67,No,No,Technical Excellence,Mentoring,Communication Clarity,19.3,3.0,1.167,2021-09-13,Veteran,Within Range,Flagged for retention risk.
CAL-7938,EMP-5938,Thomas Martinez,Marketing,Senior Manager,Marketing,New York NY,EMP-5018,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Growth Potential,Balanced Contributor,Low,5.93,Ready 1-2 Years,Pending Manager Review,3 - Meets Expectations,No,Upward,3.39,7.0,No,No,Leadership,Data-Driven,Technical Depth,15.7,3.8,1.293,2020-12-09,Gender Minority,Above Range,
CAL-7939,EMP-5939,John Davis,Product,VP,Product,Frisco TX,EMP-5022,Q1 2026 Mid-Year,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,High,4.67,Ready 3-5 Years,Finalized,4 - Exceeds Expectations,No,Downward,2.86,2.33,No,No,Technical Excellence,Stakeholder Mgmt,Cross-Functional Collaboration,10.1,0.7,0.757,2024-02-09,Gender Minority,Below Range,Strong calibration supported by peers.
CAL-7940,EMP-5940,Sandra Wilson,Product,VP,Product,Seattle WA,EMP-5048,Q3 2026 Annual,2026,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Needs Coaching,Balanced Contributor,Low,2.1,Ready 1-2 Years,Calibration Complete,4 - Exceeds Expectations,Yes,No Change,3.39,4.25,No,No,Analytical Rigor,Data-Driven,Technical Depth,8.8,9.8,1.186,2024-10-20,Gender Minority,Above Range,
CAL-7941,EMP-5941,John Moore,Product,Team Lead,Product,Austin TX,EMP-5039,Q3 2025 Annual,2025,3 - Meets Expectations,3,2 - Partially Meets,Improved,Solid Performer,Backbone,Medium,3.59,Not Applicable,Finalized,4 - Exceeds Expectations,No,Upward,2.68,4.69,No,No,Execution,Results Orientation,Technical Depth,16.6,2.5,1.033,2022-11-05,No Flag,Within Range,
CAL-7942,EMP-5942,Matthew Miller,Marketing,Senior Manager,Marketing,Atlanta GA,EMP-5006,Q1 2025 Mid-Year,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Solid Performer,Backbone,Low,6.05,Ready 1-2 Years,Finalized,3 - Meets Expectations,No,Downward,3.25,7.45,No,No,Innovation,Results Orientation,Delegation,8.4,2.8,1.004,2021-06-07,Person with Disability,Below Range,Calibration adjusted after group review.
CAL-7943,EMP-5943,Margaret Brown,Operations,Manager,Operations,Frisco TX,EMP-5018,Q1 2025 Mid-Year,2025,1 - Does Not Meet,1,2 - Partially Meets,Declined,Needs Coaching,Underperformer,Low,6.53,Ready 3-5 Years,Calibration Complete,4 - Exceeds Expectations,No,Downward,0.0,0.0,No,No,Communication,Mentoring,Executive Presence,6.0,9.8,0.87,2021-05-04,Person with Disability,Below Range,Calibration adjusted after group review.
CAL-7944,EMP-5944,Matthew Brown,Marketing,SVP,Marketing,New York NY,EMP-5036,Q3 2025 Annual,2025,3 - Meets Expectations,3,3 - Meets Expectations,Stable,Watch List,Balanced Contributor,Medium,9.31,Ready Now,Finalized,3 - Meets Expectations,No,No Change,2.47,5.99,No,No,Adaptability,Data-Driven,People Management,5.6,1.1,1.255,2023-02-22,URM,Below Range,High potential validated by skip-level.
CAL-7945,EMP-5945,Karen Jackson,Data Science,Individual Contributor,Data Science,Seattle WA,EMP-5013,Q3 2025 Annual,2025,2 - Partially Meets,2,4 - Exceeds Expectations,Declined,Needs Coaching,Needs Development,Low,7.42,Ready Now,Finalized,4 - Exceeds Expectations,Yes,No Change,1.46,2.42,No,No,Analytical Rigor,Process Improvement,Communication Clarity,1.2,8.6,1.234,2020-10-04,Gender Minority,Above Range,Strong calibration supported by peers.
CAL-7946,EMP-5946,Matthew Garcia,Operations,Manager,Operations,San Francisco CA,EMP-5022,Q1 2026 Mid-Year,2026,2 - Partially Meets,2,1 - Does Not Meet,Improved,High Potential,Balanced Contributor,Low,7.64,Ready 3-5 Years,Finalized,2 - Partially Meets,No,Upward,1.52,2.64,No,No,Leadership,Mentoring,Technical Depth,19.2,4.9,0.814,2024-02-01,Veteran,Above Range,Flagged for retention risk.
CAL-7947,EMP-5947,Mark Miller,Engineering,SVP,Engineering,Frisco TX,EMP-5050,Q3 2025 Annual,2025,3 - Meets Expectations,3,4 - Exceeds Expectations,Declined,Needs Coaching,Balanced Contributor,High,3.94,Ready Now,Calibration Complete,3 - Meets Expectations,Yes,No Change,2.78,2.57,No,No,Technical Excellence,Results Orientation,Technical Depth,9.3,9.4,1.219,2025-12-07,URM,Below Range,PIP recommended post calibration.
CAL-7948,EMP-5948,Jessica Johnson,Product,Individual Contributor,Product,San Francisco CA,EMP-5047,Q1 2026 Mid-Year,2026,4 - Exceeds Expectations,4,2 - Partially Meets,Improved,Solid Performer,Balanced Contributor,Low,6.53,Ready Now,Finalized,3 - Meets Expectations,No,No Change,5.08,9.82,Yes,No,Communication,Process Improvement,Delegation,10.0,9.1,0.797,2022-01-02,URM,Within Range,
CAL-7949,EMP-5949,Sandra Lopez,Operations,Individual Contributor,Operations,Boston MA,EMP-5018,Q3 2025 Annual,2025,3 - Meets Expectations,3,2 - Partially Meets,Improved,Growth Potential,Balanced Contributor,Low,9.03,Not Applicable,Calibration Complete,4 - Exceeds Expectations,No,Downward,3.48,2.99,No,No,Leadership,Stakeholder Mgmt,Delegation,3.7,0.5,0.96,2019-12-09,No Flag,Within Range,Calibration adjusted after group review.
