employee_id,full_name,gender,ethnicity,age,department,job_title,job_level,location,hire_date,tenure_years,manager_id,employment_type,status,base_salary,bonus_pct,performance_rating,last_promotion_date,cost_center,country
EMP00599,Arjun Lee,Prefer not to say,Asian,24,Finance,Associate,L1,San Francisco,2017-03-22,5.49,MGR0039,Part-Time,Leave,145363,5.9,Exceeds,2023-03-13,CC118,USA
EMP00600,Elena Costa,Female,Asian,24,Customer Success,Lead,L1,Boston,2025-03-23,7.77,MGR0005,Part-Time,Active,153810,18.1,Partially Meets,2023-07-23,CC871,Australia
EMP00601,Aisha King,Non-binary,Asian,61,Engineering,Associate,L3,Atlanta,2019-06-28,5.97,MGR0042,Full-Time,Active,206998,2.6,Meets,2020-07-14,CC945,USA
EMP00602,Carlos Sharma,Prefer not to say,Hispanic,32,Sales,Senior Manager,L6,Boston,2016-07-22,9.81,MGR0035,Full-Time,Active,113075,22.1,Exceeds,2021-03-29,CC149,Germany
EMP00603,Rohan Taylor,Prefer not to say,Black or African American,32,Marketing,Principal,L4,San Francisco,2015-11-04,1.6,MGR0010,Part-Time,Active,77079,13.0,Meets,2026-06-25,CC589,Singapore
EMP00604,Lucas Turner,Prefer not to say,Hispanic,27,Finance,Director,L6,San Francisco,2018-02-23,4.3,MGR0016,Full-Time,Active,64698,24.3,Exceeds,2022-05-20,CC113,Canada
EMP00605,Jake Smith,Prefer not to say,White,43,HR,Principal,L7,Dallas,2020-04-01,6.22,MGR0021,Part-Time,Active,216780,3.8,Exceeds,2021-06-16,CC324,Australia
EMP00606,Amir Adams,Female,Asian,34,Sales,Director,L4,Austin,2019-04-29,8.27,MGR0037,Full-Time,Active,165836,21.9,Exceeds,2022-09-12,CC116,Singapore
EMP00607,Olivia Johnson,Prefer not to say,Not disclosed,55,Product,VP,L3,San Francisco,2017-02-05,11.13,MGR0006,Part-Time,Active,100591,3.8,Does Not Meet,2025-09-11,CC441,USA
EMP00608,Olivia White,Male,White,46,Design,Associate,L2,Seattle,2019-12-13,2.35,MGR0012,Part-Time,Leave,204238,12.3,Does Not Meet,2021-03-23,CC797,USA
EMP00609,Isabella Kim,Female,White,25,Engineering,Principal,L3,Chicago,2022-04-01,0.88,MGR0007,Part-Time,Active,207587,17.5,Does Not Meet,2024-05-24,CC502,India
EMP00610,Tariq Perez,Non-binary,Asian,35,Marketing,Senior Manager,L3,Seattle,2017-06-19,8.5,MGR0019,Full-Time,Active,93517,12.6,Does Not Meet,2023-06-04,CC973,Canada
EMP00611,Lucas Mitchell,Male,Hispanic,33,Operations,Specialist,L2,New York,2016-11-28,8.03,MGR0028,Part-Time,Active,91534,24.4,Exceeds,2021-11-30,CC795,USA
EMP00612,Omar Walker,Male,Asian,37,Product,Senior Analyst,L1,New York,2021-08-30,6.85,MGR0019,Full-Time,Leave,176896,4.2,Meets,2021-01-19,CC202,Germany
EMP00613,Mia Taylor,Prefer not to say,Asian,44,Customer Success,Director,L6,Atlanta,2024-01-06,3.12,MGR0030,Full-Time,Active,123940,17.8,Does Not Meet,2021-04-06,CC376,USA
EMP00614,Raj Müller,Female,Black or African American,53,Engineering,Senior Manager,L5,Denver,2016-08-28,4.38,MGR0048,Full-Time,Active,144032,16.0,Partially Meets,2026-02-09,CC560,UK
EMP00615,Sofia Hernandez,Non-binary,Asian,59,Legal,Director,L3,Chicago,2017-12-22,0.59,MGR0034,Part-Time,Leave,77233,10.8,Does Not Meet,2026-05-10,CC911,Australia
EMP00616,Emma Singh,Prefer not to say,Not disclosed,31,Product,Manager,L5,Seattle,2018-03-27,7.52,MGR0043,Full-Time,Active,172618,7.2,Partially Meets,2020-03-04,CC564,USA
EMP00617,Ethan Scott,Male,White,53,Finance,Analyst,L4,Boston,2017-06-09,7.96,MGR0001,Full-Time,Active,81102,8.8,Partially Meets,2025-08-18,CC781,UK
EMP00618,Ingrid Andersen,Female,Not disclosed,34,Legal,Principal,L1,Seattle,2015-12-19,2.7,MGR0031,Part-Time,Active,211997,9.7,Does Not Meet,2021-02-05,CC367,Germany
EMP00619,Amara Nguyen,Prefer not to say,Not disclosed,42,IT,Manager,L6,Chicago,2021-09-11,3.08,MGR0027,Full-Time,Active,124952,2.1,Does Not Meet,2026-02-13,CC287,Brazil
EMP00620,Chloe Patel,Female,Two or more races,50,Design,VP,L5,Boston,2023-10-10,5.67,MGR0028,Part-Time,Active,152546,11.5,Exceeds,2024-09-20,CC190,UK
EMP00621,Amara Ivanov,Non-binary,Hispanic,61,Customer Success,Principal,L3,New York,2021-11-24,9.09,MGR0026,Full-Time,Active,46560,11.6,Does Not Meet,2020-08-10,CC186,USA
EMP00622,Ananya Patel,Non-binary,Two or more races,28,Finance,Principal,L4,Boston,2018-01-11,10.39,MGR0008,Full-Time,Active,180335,3.6,Does Not Meet,2021-07-12,CC328,UK
EMP00623,Chris Robinson,Male,Asian,61,Design,Senior Manager,L1,San Francisco,2018-05-17,0.1,MGR0039,Full-Time,Leave,70392,6.2,Exceeds,2025-04-24,CC125,Singapore
EMP00624,Maria Kim,Non-binary,Asian,52,Marketing,Senior Manager,L7,Dallas,2019-05-20,3.2,MGR0040,Part-Time,Leave,77295,10.8,Exceeds,2022-01-26,CC245,Canada
EMP00625,Hassan Perez,Female,Asian,52,Finance,Director,L6,San Francisco,2016-11-30,11.51,MGR0032,Part-Time,Active,147547,9.6,Exceeds,2025-03-15,CC526,Brazil
EMP00626,Priya Costa,Prefer not to say,White,58,Legal,Analyst,L5,Seattle,2016-08-29,0.51,MGR0042,Part-Time,Active,137989,24.1,Does Not Meet,2025-02-20,CC383,USA
EMP00627,Omar Lewis,Female,Black or African American,55,Legal,Lead,L1,Austin,2016-10-10,7.91,MGR0023,Part-Time,Active,81710,7.0,Partially Meets,2024-06-01,CC169,Singapore
EMP00628,Tyler Green,Female,Two or more races,54,Data Science,Lead,L3,Austin,2019-03-23,8.4,MGR0038,Part-Time,Leave,206867,20.7,Exceeds,2020-07-03,CC130,UK
EMP00629,Carlos Carter,Male,Asian,52,Operations,Senior Manager,L7,Chicago,2017-08-07,1.35,MGR0012,Part-Time,Active,61874,1.5,Partially Meets,2021-04-13,CC138,India
EMP00630,Andre White,Male,Hispanic,42,Sales,Specialist,L4,Austin,2019-12-14,11.87,MGR0037,Full-Time,Active,111190,12.3,Partially Meets,2022-07-12,CC306,UK
EMP00631,Layla Smith,Male,Two or more races,23,Data Science,Senior Analyst,L2,New York,2019-11-13,9.74,MGR0001,Part-Time,Active,193975,13.7,Exceeds,2023-10-27,CC289,Singapore
EMP00632,Zara Wright,Prefer not to say,Two or more races,44,Operations,Principal,L5,Austin,2017-02-17,9.64,MGR0029,Part-Time,Active,63577,14.2,Meets,2025-10-19,CC405,India
EMP00633,Yuki Müller,Male,Two or more races,56,Operations,Analyst,L2,Seattle,2016-04-28,11.08,MGR0017,Part-Time,Active,62813,21.8,Meets,2023-03-25,CC176,Canada
EMP00634,Layla Adams,Non-binary,Asian,61,Engineering,Lead,L6,San Francisco,2024-07-26,7.03,MGR0017,Full-Time,Active,133616,10.5,Meets,2023-10-02,CC883,USA
EMP00635,Zara King,Non-binary,Not disclosed,25,HR,Specialist,L1,Remote,2016-07-24,10.86,MGR0045,Full-Time,Active,63550,23.7,Exceeds,2026-03-08,CC590,UK
EMP00636,Tariq Garcia,Male,White,53,Customer Success,Senior Manager,L6,Boston,2018-01-13,5.24,MGR0020,Full-Time,Active,59511,0.7,Meets,2025-12-28,CC722,Brazil
EMP00637,Sofia Johnson,Prefer not to say,White,46,Legal,Manager,L4,Denver,2022-08-25,6.64,MGR0008,Part-Time,Active,206389,24.6,Partially Meets,2023-12-11,CC298,Australia
EMP00638,Maria Ivanov,Female,White,59,Engineering,Senior Manager,L4,Dallas,2019-11-24,6.86,MGR0001,Full-Time,Active,65083,1.4,Does Not Meet,2022-01-09,CC389,USA
EMP00639,Omar Green,Female,Black or African American,30,IT,Associate,L4,San Francisco,2018-07-10,7.91,MGR0005,Part-Time,Leave,98965,12.4,Partially Meets,2022-06-21,CC554,Germany
EMP00640,Sara King,Non-binary,Not disclosed,37,Customer Success,Director,L3,Dallas,2025-07-23,6.09,MGR0004,Part-Time,Active,208019,12.2,Exceeds,2022-04-13,CC240,Canada
EMP00641,Mia King,Female,White,45,Design,Manager,L1,Chicago,2018-06-03,8.41,MGR0042,Part-Time,Active,50580,12.5,Exceeds,2023-01-12,CC384,Brazil
EMP00642,Aisha Lee,Non-binary,Two or more races,46,Product,Analyst,L7,Denver,2018-05-15,4.68,MGR0003,Full-Time,Active,144438,4.6,Does Not Meet,2025-12-21,CC153,Germany
EMP00643,Ryan Hernandez,Male,Two or more races,43,Finance,Principal,L2,New York,2015-05-09,4.16,MGR0040,Part-Time,Active,59973,20.2,Does Not Meet,2023-03-23,CC979,Singapore
EMP00644,Soren Turner,Non-binary,Hispanic,46,Product,Senior Manager,L2,New York,2019-10-03,3.44,MGR0044,Part-Time,Active,110518,19.3,Partially Meets,2023-10-14,CC684,Brazil
EMP00645,Leila Andersen,Non-binary,Black or African American,38,Data Science,Principal,L1,San Francisco,2015-06-08,3.75,MGR0043,Part-Time,Active,91867,11.1,Exceeds,2024-12-06,CC109,Singapore
EMP00646,Omar Walker,Female,Asian,25,IT,Senior Analyst,L3,Remote,2015-06-01,6.66,MGR0005,Part-Time,Active,112634,19.1,Partially Meets,2022-11-29,CC989,Singapore
EMP00647,Noah Baker,Female,Hispanic,61,Data Science,Analyst,L2,San Francisco,2016-06-05,7.89,MGR0012,Part-Time,Leave,128187,1.0,Meets,2020-09-06,CC831,Germany
EMP00648,Priya Mitchell,Non-binary,Two or more races,24,IT,Senior Manager,L3,San Francisco,2017-11-20,1.02,MGR0029,Full-Time,Leave,65303,5.9,Partially Meets,2026-05-25,CC480,Brazil
EMP00649,Ananya Clark,Non-binary,Hispanic,23,Operations,Principal,L7,Boston,2015-10-20,4.09,MGR0027,Part-Time,Active,122086,15.5,Meets,2024-02-17,CC145,Germany
EMP00650,Fatima Scott,Male,White,60,HR,VP,L5,Dallas,2025-06-07,9.42,MGR0046,Part-Time,Active,144310,20.8,Exceeds,2021-09-06,CC490,India
EMP00651,Noah Wright,Prefer not to say,Two or more races,29,Customer Success,Analyst,L5,Atlanta,2015-11-13,7.94,MGR0034,Part-Time,Active,115564,4.9,Partially Meets,2022-09-26,CC436,Canada
EMP00652,Jasmine White,Female,Asian,42,Design,Senior Analyst,L6,Chicago,2023-12-17,5.4,MGR0027,Part-Time,Active,137270,14.0,Exceeds,2024-01-23,CC769,Singapore
EMP00653,Noah Wilson,Prefer not to say,Hispanic,58,Marketing,Lead,L2,Denver,2021-10-14,8.12,MGR0043,Full-Time,Leave,113230,19.9,Partially Meets,2023-07-09,CC220,India
EMP00654,Raj Lewis,Female,Two or more races,53,Data Science,Senior Manager,L2,Atlanta,2019-08-01,0.28,MGR0008,Part-Time,Active,190379,17.8,Does Not Meet,2021-02-17,CC229,USA
EMP00655,Chloe Johnson,Female,White,30,Customer Success,Lead,L4,Denver,2024-05-08,4.32,MGR0026,Full-Time,Active,76202,8.4,Partially Meets,2021-03-17,CC839,USA
EMP00656,Mia Hernandez,Prefer not to say,Asian,62,Product,Associate,L3,Atlanta,2015-10-30,8.43,MGR0047,Full-Time,Leave,178529,2.1,Exceeds,2024-02-24,CC790,Singapore
EMP00657,Lucas Wilson,Female,Two or more races,59,Finance,Senior Analyst,L2,Seattle,2019-04-03,5.97,MGR0004,Part-Time,Active,129620,9.6,Meets,2021-08-09,CC142,Canada
EMP00658,Layla Andersen,Non-binary,White,44,Finance,Manager,L1,Seattle,2019-10-30,3.36,MGR0029,Full-Time,Active,120622,23.5,Partially Meets,2021-03-10,CC337,Germany
EMP00659,Carlos Ali,Female,White,60,Engineering,Lead,L5,Chicago,2016-07-31,0.18,MGR0002,Part-Time,Active,118882,23.5,Does Not Meet,2024-12-27,CC633,UK
EMP00660,Elena Costa,Male,Not disclosed,29,Product,Associate,L4,Seattle,2024-04-26,1.13,MGR0009,Part-Time,Active,137725,20.1,Meets,2020-10-31,CC434,UK
EMP00661,Mei Andersen,Prefer not to say,Not disclosed,54,Data Science,Senior Analyst,L6,Boston,2020-09-07,10.72,MGR0003,Part-Time,Active,181654,7.9,Exceeds,2020-02-02,CC351,UK
EMP00662,Jake Müller,Female,Black or African American,52,Marketing,Specialist,L7,Austin,2021-07-29,8.83,MGR0019,Full-Time,Active,211401,21.9,Meets,2020-01-14,CC544,India
EMP00663,Hannah Adams,Female,Not disclosed,33,Engineering,Associate,L6,Seattle,2020-07-02,7.4,MGR0041,Full-Time,Active,171938,13.3,Meets,2023-05-14,CC960,Canada
EMP00664,Ethan Carter,Prefer not to say,Asian,62,Legal,Principal,L3,Dallas,2024-10-24,5.82,MGR0007,Full-Time,Active,120306,10.5,Does Not Meet,2023-08-25,CC353,Brazil
EMP00665,Sophia Thomas,Non-binary,Not disclosed,29,Operations,Associate,L6,Austin,2016-04-19,9.31,MGR0031,Part-Time,Leave,153004,17.2,Exceeds,2023-04-06,CC374,Canada
EMP00666,Raj Lee,Non-binary,Black or African American,42,Legal,Associate,L7,Atlanta,2024-12-23,5.16,MGR0017,Full-Time,Active,172272,18.2,Partially Meets,2020-07-05,CC415,Singapore
EMP00667,Noah Wright,Female,Two or more races,35,Data Science,Senior Analyst,L5,Remote,2019-08-06,4.02,MGR0039,Full-Time,Active,144401,2.3,Partially Meets,2023-12-15,CC885,India
EMP00668,Maria Hall,Female,Black or African American,56,HR,Manager,L7,Dallas,2022-05-06,4.81,MGR0046,Full-Time,Active,87311,22.8,Partially Meets,2024-08-20,CC320,Canada
EMP00669,Aarav Garcia,Male,Two or more races,28,Customer Success,Associate,L7,Atlanta,2025-07-17,0.6,MGR0019,Part-Time,Active,105294,15.8,Meets,2020-05-18,CC378,India
EMP00670,Jake Nelson,Prefer not to say,Hispanic,39,Sales,Senior Analyst,L1,Dallas,2024-02-13,8.69,MGR0049,Part-Time,Active,48864,18.6,Meets,2021-01-26,CC853,Brazil
EMP00671,Diego Robinson,Non-binary,Asian,54,Design,Analyst,L3,Seattle,2017-03-06,5.56,MGR0007,Part-Time,Leave,168574,9.4,Does Not Meet,2021-01-16,CC327,Brazil
EMP00672,Olivia Walker,Non-binary,Not disclosed,56,Customer Success,Senior Manager,L4,New York,2021-04-16,11.92,MGR0047,Part-Time,Active,188283,17.9,Does Not Meet,2022-07-06,CC691,USA
EMP00673,Jasmine Müller,Prefer not to say,Black or African American,52,IT,Senior Analyst,L6,Seattle,2019-06-16,4.06,MGR0041,Full-Time,Active,192032,4.2,Does Not Meet,2022-10-20,CC185,UK
EMP00674,Leila Walker,Female,White,53,Finance,Associate,L3,Boston,2019-07-10,10.03,MGR0003,Part-Time,Leave,201953,10.2,Exceeds,2023-01-03,CC806,Canada
EMP00675,Hannah Harris,Prefer not to say,Black or African American,37,Operations,Specialist,L6,Atlanta,2023-06-20,6.22,MGR0048,Full-Time,Active,156595,17.5,Does Not Meet,2021-06-05,CC875,USA
EMP00676,Layla Kim,Female,Hispanic,50,Sales,Analyst,L4,Atlanta,2016-10-25,2.13,MGR0034,Part-Time,Active,188415,10.5,Exceeds,2023-04-30,CC220,Brazil
EMP00677,Tariq Mitchell,Non-binary,Two or more races,42,IT,VP,L5,Austin,2018-04-20,1.78,MGR0034,Full-Time,Leave,142321,13.0,Partially Meets,2025-04-17,CC573,Canada
EMP00678,Mei Turner,Female,Hispanic,55,Design,Specialist,L1,Boston,2025-07-01,5.05,MGR0010,Part-Time,Active,46468,7.8,Meets,2022-03-27,CC810,India
EMP00679,Elena Taylor,Male,White,61,Product,Principal,L2,San Francisco,2021-01-11,4.27,MGR0036,Full-Time,Active,209841,0.4,Meets,2023-01-29,CC391,Brazil
EMP00680,Tariq Robinson,Non-binary,Two or more races,47,Finance,Lead,L5,Chicago,2021-07-21,1.02,MGR0010,Full-Time,Active,118396,4.5,Exceeds,2021-06-02,CC916,Brazil
EMP00681,Soren Scott,Non-binary,Not disclosed,61,Data Science,Specialist,L2,Austin,2018-09-14,0.13,MGR0015,Full-Time,Active,206198,3.7,Meets,2025-05-01,CC995,USA
EMP00682,David Lee,Female,Two or more races,50,Legal,Specialist,L3,Seattle,2018-08-17,6.05,MGR0008,Full-Time,Leave,148087,9.4,Does Not Meet,2025-04-27,CC463,Germany
EMP00683,Layla Sharma,Male,Two or more races,35,Marketing,Director,L6,Austin,2024-05-28,10.09,MGR0036,Part-Time,Active,110677,17.1,Does Not Meet,2023-11-27,CC282,USA
EMP00684,Sara Thomas,Non-binary,Not disclosed,49,HR,Principal,L5,Chicago,2024-09-17,4.65,MGR0012,Full-Time,Active,160888,9.0,Meets,2020-01-23,CC700,Germany
EMP00685,Carlos White,Non-binary,Two or more races,22,IT,Director,L1,Seattle,2018-09-07,7.74,MGR0026,Full-Time,Active,116873,15.6,Exceeds,2025-04-12,CC722,Singapore
EMP00686,Sophia Walker,Male,White,45,Engineering,Principal,L6,Austin,2020-07-01,8.5,MGR0012,Full-Time,Active,154988,20.9,Exceeds,2020-08-17,CC554,USA
EMP00687,Carlos Young,Non-binary,Hispanic,61,Design,Analyst,L3,Boston,2018-07-11,10.78,MGR0011,Part-Time,Leave,48714,23.5,Does Not Meet,2024-09-01,CC957,USA
EMP00688,Arjun Lewis,Female,Not disclosed,39,Sales,Manager,L4,New York,2015-09-24,3.38,MGR0013,Part-Time,Active,211540,18.7,Exceeds,2023-06-28,CC380,Australia
EMP00689,Mei Thomas,Male,Two or more races,51,Sales,Senior Analyst,L1,Austin,2016-04-27,8.78,MGR0012,Part-Time,Leave,209265,24.1,Meets,2020-02-12,CC322,Australia
EMP00690,Aisha Turner,Female,Black or African American,34,Design,Manager,L3,New York,2020-02-29,4.61,MGR0019,Full-Time,Active,81811,14.1,Does Not Meet,2022-07-14,CC955,Canada
EMP00691,Arjun Nguyen,Non-binary,Black or African American,50,Finance,Senior Analyst,L4,Boston,2018-01-22,6.99,MGR0023,Part-Time,Active,54628,23.7,Does Not Meet,2021-09-29,CC650,Canada
EMP00692,Chloe Hernandez,Non-binary,Hispanic,43,Design,Lead,L5,Seattle,2022-11-16,1.18,MGR0050,Full-Time,Active,102214,11.7,Exceeds,2021-04-17,CC629,UK
EMP00693,Wei Thomas,Non-binary,Black or African American,58,Legal,Principal,L1,Boston,2020-04-30,8.45,MGR0041,Part-Time,Active,86615,10.5,Partially Meets,2023-10-11,CC763,India
EMP00694,Omar Robinson,Female,Asian,56,Marketing,Analyst,L4,Remote,2017-02-05,5.53,MGR0037,Part-Time,Active,169144,20.9,Partially Meets,2024-03-08,CC715,Australia
EMP00695,Sofia Ferreira,Non-binary,White,36,Customer Success,Senior Analyst,L4,Denver,2020-05-30,9.31,MGR0037,Part-Time,Leave,52485,4.1,Meets,2023-05-16,CC711,Canada
EMP00696,Andre Brown,Female,Not disclosed,43,Engineering,Senior Analyst,L3,Austin,2021-05-15,9.64,MGR0030,Part-Time,Active,165740,0.0,Meets,2022-03-31,CC276,Germany
EMP00697,Aisha Nguyen,Female,Hispanic,49,Sales,Senior Manager,L2,Dallas,2018-06-13,10.16,MGR0024,Full-Time,Active,86767,8.6,Does Not Meet,2026-03-02,CC803,Brazil
EMP00698,Zara Walker,Prefer not to say,Asian,37,Sales,Associate,L2,Boston,2022-11-02,9.18,MGR0009,Part-Time,Active,119237,20.5,Does Not Meet,2024-06-01,CC646,India
EMP00699,Yuki Carter,Male,Hispanic,60,Marketing,Senior Manager,L3,Boston,2018-11-21,4.14,MGR0001,Part-Time,Active,214234,5.8,Does Not Meet,2022-02-08,CC145,Canada
EMP00700,Chloe Williams,Non-binary,Asian,33,Legal,Manager,L3,Seattle,2018-05-21,4.7,MGR0031,Full-Time,Active,155555,4.5,Does Not Meet,2025-10-20,CC954,India
EMP00701,Aisha Hernandez,Male,Not disclosed,47,Engineering,Manager,L3,Austin,2020-03-19,6.94,MGR0025,Part-Time,Active,172438,16.3,Does Not Meet,2024-09-26,CC889,USA
EMP00702,Chloe Nakamura,Male,Two or more races,50,Customer Success,VP,L7,Atlanta,2018-05-25,8.57,MGR0035,Part-Time,Active,91881,24.5,Does Not Meet,2020-11-23,CC253,USA
EMP00703,Ingrid Scott,Non-binary,Hispanic,54,IT,Specialist,L4,New York,2018-10-12,5.63,MGR0003,Full-Time,Active,165651,9.2,Partially Meets,2022-10-30,CC535,Australia
EMP00704,Ethan Johnson,Non-binary,Hispanic,40,Operations,Associate,L1,Atlanta,2022-07-27,3.96,MGR0041,Full-Time,Leave,74277,8.9,Exceeds,2025-12-16,CC856,Brazil
EMP00705,Sophia Williams,Male,Hispanic,31,Data Science,Specialist,L4,Seattle,2017-10-15,4.21,MGR0030,Full-Time,Leave,194177,11.5,Exceeds,2023-08-30,CC481,USA
EMP00706,Diego Turner,Male,Asian,54,Design,Senior Analyst,L3,Seattle,2016-08-24,5.13,MGR0002,Full-Time,Active,216152,18.6,Exceeds,2024-11-10,CC219,Canada
EMP00707,Rohan Robinson,Female,Not disclosed,25,Operations,Principal,L4,Chicago,2021-05-27,9.15,MGR0028,Part-Time,Active,117575,12.5,Exceeds,2024-06-20,CC285,Germany
EMP00708,Aarav Ahmed,Female,White,48,Data Science,Manager,L3,Seattle,2018-01-21,5.6,MGR0041,Part-Time,Active,103018,5.6,Partially Meets,2022-06-24,CC165,Germany
EMP00709,Ingrid Green,Prefer not to say,Two or more races,48,Data Science,Principal,L3,Dallas,2023-03-02,4.73,MGR0036,Full-Time,Active,134285,8.0,Does Not Meet,2021-09-13,CC573,Singapore
EMP00710,Ryan Perez,Female,Not disclosed,46,Finance,Associate,L1,Remote,2017-05-12,11.62,MGR0041,Part-Time,Leave,135518,2.1,Partially Meets,2023-05-30,CC398,Australia
EMP00711,Sofia Thomas,Male,Hispanic,61,IT,Manager,L5,Boston,2020-01-24,6.82,MGR0027,Full-Time,Active,190867,18.6,Meets,2024-03-17,CC650,UK
EMP00712,Diego Kim,Male,Asian,35,HR,Senior Analyst,L5,Seattle,2019-03-31,2.23,MGR0011,Part-Time,Leave,152090,8.8,Meets,2024-09-08,CC713,Germany
EMP00713,Jasmine White,Male,Not disclosed,62,Data Science,VP,L5,Dallas,2018-08-01,6.44,MGR0015,Part-Time,Active,166612,7.2,Does Not Meet,2021-10-04,CC994,UK
EMP00714,Ethan Singh,Non-binary,Asian,33,Data Science,Senior Analyst,L4,Remote,2019-06-27,7.87,MGR0027,Part-Time,Active,211832,0.7,Meets,2021-07-21,CC724,India
EMP00715,Soren Turner,Prefer not to say,White,42,IT,Senior Manager,L2,Remote,2021-09-21,7.54,MGR0044,Full-Time,Active,50955,18.6,Does Not Meet,2026-03-11,CC623,Canada
EMP00716,Liam Thomas,Non-binary,Not disclosed,37,Marketing,Specialist,L6,Chicago,2024-07-14,3.94,MGR0019,Full-Time,Active,99265,14.4,Does Not Meet,2022-09-30,CC800,Singapore
EMP00717,Sophia Thomas,Male,Two or more races,43,Marketing,Senior Manager,L4,San Francisco,2017-09-17,0.18,MGR0003,Part-Time,Leave,168262,21.6,Exceeds,2024-09-04,CC366,India
EMP00718,Jasmine Green,Male,Asian,52,Design,Analyst,L3,Denver,2023-01-10,9.96,MGR0047,Full-Time,Active,149708,17.9,Does Not Meet,2024-10-21,CC906,India
EMP00719,Fatima Nakamura,Male,Not disclosed,32,Operations,Associate,L6,Boston,2016-02-29,1.79,MGR0016,Part-Time,Active,114339,2.4,Exceeds,2025-02-19,CC826,Singapore
EMP00720,Isabella Nakamura,Non-binary,Black or African American,50,Operations,Specialist,L6,Seattle,2023-06-10,6.86,MGR0039,Full-Time,Active,83803,13.0,Exceeds,2022-06-24,CC479,Australia
EMP00721,Ethan Robinson,Female,Two or more races,62,Finance,Specialist,L6,Atlanta,2023-01-02,8.11,MGR0010,Full-Time,Active,204239,7.3,Does Not Meet,2022-11-19,CC752,Canada
EMP00722,Zara Scott,Non-binary,Hispanic,59,Engineering,Director,L3,Dallas,2015-04-25,8.97,MGR0034,Part-Time,Active,207125,22.5,Partially Meets,2021-09-30,CC701,Australia
EMP00723,Sara Jackson,Prefer not to say,Not disclosed,32,Customer Success,Specialist,L2,Atlanta,2020-11-13,10.78,MGR0001,Full-Time,Active,103936,7.7,Meets,2021-09-06,CC384,India
EMP00724,Arjun Hernandez,Prefer not to say,Asian,58,Data Science,Analyst,L7,Dallas,2022-04-16,10.79,MGR0048,Full-Time,Active,219127,0.8,Exceeds,2023-09-11,CC619,India
EMP00725,Hannah Young,Male,White,50,IT,Lead,L2,Chicago,2018-01-16,3.15,MGR0048,Full-Time,Active,104857,17.2,Does Not Meet,2021-12-27,CC141,Germany
EMP00726,Olivia Williams,Female,Not disclosed,26,Marketing,Lead,L3,New York,2021-03-10,2.57,MGR0016,Part-Time,Active,70760,13.4,Exceeds,2023-07-30,CC908,India
EMP00727,Tyler Kim,Prefer not to say,White,52,HR,Senior Analyst,L5,Remote,2017-03-15,2.66,MGR0032,Part-Time,Leave,47517,14.5,Exceeds,2024-12-18,CC896,Canada
EMP00728,Chris Adams,Prefer not to say,White,38,Legal,Principal,L3,Atlanta,2021-08-09,7.61,MGR0022,Part-Time,Leave,119384,23.8,Partially Meets,2022-12-18,CC988,Canada
EMP00729,Olivia Mitchell,Non-binary,Not disclosed,50,Sales,Manager,L4,New York,2018-10-29,3.9,MGR0033,Part-Time,Active,87763,4.5,Does Not Meet,2023-06-01,CC196,Singapore
EMP00730,Chris Mitchell,Female,Hispanic,28,HR,Senior Manager,L3,Dallas,2018-11-03,3.73,MGR0050,Part-Time,Active,123659,23.2,Meets,2026-05-27,CC788,UK
EMP00731,Liam Smith,Prefer not to say,Hispanic,32,IT,Manager,L3,Dallas,2018-08-19,11.78,MGR0042,Part-Time,Active,104958,23.3,Does Not Meet,2023-05-28,CC479,UK
EMP00732,Mei Turner,Non-binary,Not disclosed,42,Product,Director,L4,Remote,2018-06-08,4.78,MGR0027,Full-Time,Active,59498,24.2,Partially Meets,2021-07-27,CC567,Germany
EMP00733,Ingrid Smith,Female,Not disclosed,38,Finance,VP,L1,Boston,2015-03-21,5.19,MGR0025,Part-Time,Leave,191793,18.5,Meets,2025-08-22,CC550,Germany
EMP00734,David Ivanov,Female,Black or African American,52,Design,Principal,L4,New York,2016-03-13,9.4,MGR0025,Part-Time,Active,118437,24.7,Does Not Meet,2020-08-30,CC203,USA
EMP00735,Mei Andersen,Non-binary,Asian,40,Sales,Specialist,L2,San Francisco,2022-03-04,3.96,MGR0050,Part-Time,Active,84431,14.7,Meets,2026-04-20,CC190,Singapore
EMP00736,Lucas Wright,Non-binary,Two or more races,55,Finance,Analyst,L2,San Francisco,2017-10-01,10.46,MGR0045,Part-Time,Active,161874,18.7,Meets,2022-01-24,CC428,Singapore
EMP00737,Elena White,Non-binary,Hispanic,38,Finance,Principal,L6,New York,2017-07-21,1.77,MGR0042,Part-Time,Active,148889,20.2,Exceeds,2025-12-04,CC161,Australia
EMP00738,Soren Clark,Male,Two or more races,42,Customer Success,Specialist,L3,Remote,2015-03-08,4.07,MGR0005,Full-Time,Leave,69154,24.4,Exceeds,2025-12-18,CC262,India
EMP00739,Elena Adams,Female,White,49,Finance,Specialist,L4,Austin,2021-06-08,7.84,MGR0005,Full-Time,Leave,134079,11.4,Does Not Meet,2020-03-28,CC511,Germany
EMP00740,Leila Jackson,Male,White,36,Operations,Associate,L2,Seattle,2015-01-27,10.28,MGR0038,Part-Time,Leave,164997,16.3,Meets,2026-06-10,CC463,UK
EMP00741,Jasmine Okafor,Female,Black or African American,33,Sales,Analyst,L5,Remote,2017-02-12,11.34,MGR0003,Full-Time,Leave,136362,23.9,Partially Meets,2023-07-15,CC335,Canada
