Relationship_ID,Employee_ID,Employee_Name,Employee_Level,Employee_Department,Employee_Location,Manager_ID,Manager_Name,Manager_Level,Manager_Department,Skip_Level_Manager_ID,Skip_Level_Manager_Name,Reporting_Relationship_Type,Span_Of_Control,Org_Depth_Level,Team_Size_Direct,Team_Size_Total,Cross_Functional_Collaborators,Internal_Network_Score,Mentee_Count,Mentor_ID,Relationship_Start_Date,Tenure_In_Role_Months,Active_Flag,Last_1on1_Date,1on1_Frequency,Employee_Engagement_Score,Manager_Effectiveness_Score
REL-0644,EMP-7884,Richard Allen,Individual Contributor,Product,San Francisco CA,EMP-5360,Michelle Hill,Manager,Product,EMP-5237,Thomas Moore,Direct,0,1,4,43,11,7.96,1,NONE,2024-06-07,6,N,2026-03-08,Ad Hoc,6.84,4.05
REL-0645,EMP-6193,Kimberly Walker,Manager,Data Science,Austin TX,EMP-5021,Brian Robinson,VP,Data Science,EMP-5001,Linda Jackson,Dotted-Line,7,3,1,79,15,2.26,3,NONE,2023-11-16,3,Y,2026-03-26,Weekly,5.4,9.46
REL-0646,EMP-8914,Michelle Hill,Manager,Product,Austin TX,EMP-5090,Joshua Johnson,Director,Product,EMP-5080,Michelle Hall,Direct,8,3,13,11,20,9.35,0,NONE,2020-04-08,14,Y,2026-06-06,Monthly,5.35,8.95
REL-0647,EMP-6436,Barbara Smith,Team Lead,Marketing,Denver CO,EMP-5155,Linda White,Manager,Marketing,EMP-5018,Jennifer Johnson,Dotted-Line,0,2,9,9,11,1.27,5,NONE,2024-08-28,5,Y,2026-05-28,Weekly,5.82,5.44
REL-0648,EMP-7967,Paul Miller,Manager,Marketing,Boston MA,EMP-5259,Michelle Baker,Director,Marketing,EMP-5021,Brian Robinson,Dotted-Line,18,3,12,58,3,2.33,1,NONE,2018-05-16,61,Y,2026-03-19,Ad Hoc,6.64,4.3
REL-0649,EMP-6431,Joshua Garcia,Manager,Data Science,San Francisco CA,EMP-5204,Steven Baker,VP,Data Science,EMP-5124,Sarah King,Dotted-Line,5,3,7,48,17,5.08,2,EMP-5328,2022-06-03,70,Y,2026-02-03,Bi-Weekly,8.48,9.26
REL-0650,EMP-6625,Kevin Williams,Senior Manager,Operations,Frisco TX,EMP-5130,Linda Hall,Director,Operations,EMP-5199,Edward Thompson,Matrix,8,4,2,41,4,6.91,0,NONE,2019-11-08,35,Y,2026-03-14,Ad Hoc,3.81,4.75
REL-0651,EMP-6642,George Rodriguez,Individual Contributor,Sales,Boston MA,EMP-5316,Maria Miller,Manager,Sales,EMP-5018,Jennifer Johnson,Direct,0,1,12,13,7,1.1,0,EMP-5037,2025-11-23,40,Y,2026-04-21,Bi-Weekly,9.29,4.88
REL-0652,EMP-8339,Christopher Nguyen,Team Lead,Marketing,Remote,EMP-5387,Paul Jackson,Manager,Marketing,EMP-5259,Michelle Baker,Matrix,0,2,3,41,14,4.0,2,NONE,2018-04-17,39,N,2026-04-17,Monthly,3.22,3.88
REL-0653,EMP-7869,Elizabeth Williams,Senior Manager,Product,Frisco TX,EMP-5240,Edward Thomas,Director,Product,EMP-5100,Donna Moore,Direct,5,4,7,72,16,8.76,3,NONE,2020-03-02,58,Y,2026-03-30,Monthly,3.98,5.37
REL-0654,EMP-7516,Ashley Robinson,VP,Finance,Frisco TX,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Matrix,4,6,6,30,1,1.79,3,EMP-5381,2024-11-08,37,Y,2026-02-13,Ad Hoc,6.25,3.19
REL-0655,EMP-7933,Stephanie Nguyen,Individual Contributor,Marketing,Atlanta GA,EMP-5033,Amanda Ramirez,Senior Manager,Marketing,EMP-5171,Nancy Jones,Direct,0,1,14,71,0,9.2,0,NONE,2022-09-16,65,N,2026-01-10,Bi-Weekly,2.87,6.97
REL-0656,EMP-7796,Donald Hernandez,Manager,Engineering,San Francisco CA,EMP-5235,Joshua Adams,Director,Engineering,EMP-5001,Linda Jackson,Direct,2,3,3,47,4,7.82,5,EMP-5323,2022-02-12,36,Y,2026-02-25,Ad Hoc,3.92,5.53
REL-0657,EMP-7153,Charles Wright,Team Lead,Marketing,Seattle WA,EMP-5344,James Nguyen,Manager,Marketing,EMP-5106,Margaret Rodriguez,Dotted-Line,0,2,8,59,3,9.47,1,EMP-5276,2025-04-11,44,N,2026-05-28,Monthly,3.99,8.84
REL-0658,EMP-7356,Amanda Young,Individual Contributor,Marketing,Frisco TX,EMP-5097,Steven Garcia,Director,Marketing,EMP-5001,Linda Jackson,Direct,0,1,14,71,11,2.66,4,EMP-5023,2022-09-28,37,Y,2026-01-21,Weekly,3.67,9.72
REL-0659,EMP-8872,Susan Harris,Director,Engineering,Austin TX,EMP-5310,Kimberly Mitchell,VP,Engineering,EMP-5196,David Thomas,Direct,2,5,3,79,7,1.17,3,EMP-5357,2024-02-08,48,Y,2026-01-23,Bi-Weekly,3.28,3.26
REL-0660,EMP-6696,Nancy Martin,Team Lead,Finance,Denver CO,EMP-5374,Donna Young,Senior Manager,Finance,EMP-5080,Michelle Hall,Matrix,0,2,11,22,5,4.69,0,EMP-5118,2020-03-01,19,Y,2026-04-12,Monthly,8.81,5.41
REL-0661,EMP-8541,John Walker,Individual Contributor,Marketing,Austin TX,EMP-5097,Steven Garcia,Director,Marketing,EMP-5199,Edward Thompson,Direct,0,1,12,10,0,4.03,3,EMP-5386,2024-11-10,65,N,2026-01-15,Monthly,6.46,8.68
REL-0662,EMP-7591,Richard Thomas,Manager,People & HR,New York NY,EMP-5200,Matthew King,Director,People & HR,EMP-5021,Brian Robinson,Direct,1,3,10,30,0,8.23,1,NONE,2024-07-28,34,Y,2026-05-22,Bi-Weekly,6.3,9.53
REL-0663,EMP-6286,Betty Carter,Individual Contributor,Marketing,Seattle WA,EMP-5302,Patricia Walker,Senior Manager,Marketing,EMP-5260,George Jackson,Matrix,0,1,14,60,18,2.79,1,EMP-5160,2024-09-09,39,N,2026-06-02,Weekly,2.86,8.64
REL-0664,EMP-7232,Maria Smith,Senior Manager,Product,Seattle WA,EMP-5383,Andrew Ramirez,Director,Product,EMP-5159,Linda Nelson,Dotted-Line,1,4,13,51,8,5.92,2,NONE,2023-03-10,28,Y,2026-04-16,Weekly,4.49,7.06
REL-0665,EMP-8842,Melissa Baker,Individual Contributor,Engineering,New York NY,EMP-5260,George Jackson,VP,Engineering,EMP-5124,Sarah King,Matrix,0,1,14,69,10,5.19,3,EMP-5269,2024-04-26,42,Y,2026-03-15,Weekly,8.62,3.1
REL-0666,EMP-6310,Sandra Davis,Individual Contributor,Data Science,Atlanta GA,EMP-5329,Susan Clark,Manager,Data Science,EMP-5367,Susan Jackson,Dotted-Line,0,1,9,63,14,2.58,1,NONE,2018-08-18,58,Y,2026-02-20,Ad Hoc,3.33,3.12
REL-0667,EMP-7980,David Adams,Individual Contributor,Data Science,Remote,EMP-5106,Margaret Rodriguez,Senior Manager,Data Science,EMP-5383,Andrew Ramirez,Matrix,0,1,14,64,6,6.02,1,NONE,2023-09-06,31,Y,2026-05-13,Monthly,8.09,7.47
REL-0668,EMP-8596,Sandra Sanchez,VP,Product,Frisco TX,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Matrix,9,6,1,13,20,9.39,4,EMP-5042,2022-07-15,22,Y,2026-01-06,Ad Hoc,5.11,5.85
REL-0669,EMP-8939,Betty Taylor,Manager,People & HR,Frisco TX,EMP-5347,Jennifer Hall,Director,People & HR,EMP-5368,Ashley Robinson,Direct,6,3,4,29,16,6.53,4,NONE,2023-07-22,60,Y,2026-06-07,Monthly,9.42,9.2
REL-0670,EMP-6604,Susan Harris,Director,Engineering,Austin TX,EMP-5310,Kimberly Mitchell,VP,Engineering,EMP-5196,David Thomas,Direct,2,5,3,79,7,5.68,3,EMP-5357,2024-02-08,48,Y,2026-01-23,Bi-Weekly,7.88,5.63
REL-0671,EMP-6736,Karen Wilson,Individual Contributor,Data Science,Seattle WA,EMP-5038,Brian Martin,Manager,Data Science,EMP-5136,Joseph Harris,Matrix,0,1,4,46,3,7.99,2,NONE,2019-04-17,13,Y,2026-06-30,Weekly,7.46,7.27
REL-0672,EMP-8377,Anthony Carter,Individual Contributor,Finance,Chicago IL,EMP-5331,David Thompson,Manager,Finance,EMP-5356,Donald Ramirez,Matrix,0,1,11,33,12,6.54,2,NONE,2019-04-20,3,Y,2026-06-24,Weekly,5.37,4.38
REL-0673,EMP-8661,Steven Mitchell,Team Lead,Engineering,Seattle WA,EMP-5135,Jennifer Williams,Manager,Engineering,EMP-5024,Joseph Nelson,Matrix,0,2,13,13,6,2.27,4,EMP-5360,2025-12-06,69,Y,2026-06-09,Ad Hoc,4.54,4.98
REL-0674,EMP-6421,Betty Carter,Individual Contributor,Marketing,Seattle WA,EMP-5302,Patricia Walker,Senior Manager,Marketing,EMP-5260,George Jackson,Matrix,0,1,14,60,18,3.82,1,EMP-5160,2024-09-09,39,N,2026-06-02,Weekly,8.82,4.39
REL-0675,EMP-7036,William Roberts,Individual Contributor,Customer Experience,Remote,EMP-5052,Donald Wilson,Senior Manager,Customer Experience,EMP-5385,Christopher Ramirez,Direct,0,1,2,55,11,5.59,4,NONE,2024-11-06,40,Y,2026-01-27,Weekly,6.14,4.94
REL-0676,EMP-8323,Donna Gonzalez,Individual Contributor,Customer Experience,Frisco TX,EMP-5219,Joseph Green,Manager,Customer Experience,EMP-5204,Steven Baker,Direct,0,1,5,52,4,2.31,1,EMP-5270,2024-03-29,22,Y,2026-01-11,Weekly,5.62,7.01
REL-0677,EMP-8722,Charles Miller,Individual Contributor,Sales,Frisco TX,EMP-5016,Steven Torres,Manager,Sales,EMP-5235,Joshua Adams,Direct,0,1,11,75,5,4.66,2,EMP-5095,2024-06-01,28,Y,2026-05-09,Bi-Weekly,2.21,3.85
REL-0678,EMP-7843,Emily Martinez,Manager,Sales,New York NY,EMP-5003,Jessica Johnson,Senior Manager,Sales,EMP-5114,Sandra Sanchez,Matrix,14,3,6,68,8,7.43,4,NONE,2023-01-30,11,Y,2026-05-26,Bi-Weekly,5.65,6.67
REL-0679,EMP-8255,John Thompson,Team Lead,People & HR,Seattle WA,EMP-5258,James Carter,Manager,People & HR,EMP-5196,David Thomas,Matrix,0,2,11,13,13,7.74,5,NONE,2018-05-05,53,Y,2026-01-21,Ad Hoc,3.24,9.34
REL-0680,EMP-6732,Betty Torres,Manager,Product,New York NY,EMP-5090,Joshua Johnson,Director,Product,EMP-5001,Linda Jackson,Direct,2,3,0,71,2,4.36,5,NONE,2026-02-26,53,N,2026-02-15,Bi-Weekly,6.39,4.38
REL-0681,EMP-6370,Jennifer King,Director,Operations,Remote,EMP-5035,Stephanie Moore,SVP,Operations,EMP-5050,Jennifer Jones,Direct,13,5,13,80,16,2.84,4,EMP-5014,2019-12-15,40,Y,2026-03-02,Ad Hoc,4.73,4.63
REL-0682,EMP-7613,Jennifer Williams,Manager,Engineering,Atlanta GA,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Dotted-Line,13,3,1,34,16,9.41,5,NONE,2020-09-21,1,N,2026-04-23,Monthly,9.49,5.03
REL-0683,EMP-6451,Steven Torres,Manager,Sales,Austin TX,EMP-5237,Thomas Moore,Senior Manager,Sales,EMP-5072,Charles Perez,Direct,3,3,4,68,5,5.39,5,NONE,2019-06-08,42,N,2026-04-06,Ad Hoc,9.87,4.63
REL-0684,EMP-6334,Amanda Young,Individual Contributor,Marketing,Frisco TX,EMP-5097,Steven Garcia,Director,Marketing,EMP-5001,Linda Jackson,Direct,0,1,14,71,11,4.46,4,EMP-5023,2022-09-28,37,Y,2026-01-21,Weekly,8.96,7.1
REL-0685,EMP-8100,Susan Hernandez,Individual Contributor,Product,Chicago IL,EMP-5032,Kimberly Wright,Director,Product,EMP-5196,David Thomas,Direct,0,1,1,19,3,2.62,0,NONE,2018-12-03,38,N,2026-02-28,Bi-Weekly,2.19,5.09
REL-0686,EMP-6969,Thomas Thompson,Director,Product,Seattle WA,EMP-5114,Sandra Sanchez,VP,Product,EMP-5196,David Thomas,Dotted-Line,8,5,5,8,10,2.14,1,NONE,2020-02-26,39,Y,2026-06-10,Ad Hoc,7.14,8.22
REL-0687,EMP-7645,Donna Ramirez,Individual Contributor,Legal & Compliance,Seattle WA,EMP-5340,Patricia Young,Manager,Legal & Compliance,EMP-5293,Amanda Lewis,Dotted-Line,0,1,4,68,11,1.29,3,EMP-5349,2024-02-11,41,Y,2026-02-27,Ad Hoc,4.79,7.5
REL-0688,EMP-8184,James Smith,Individual Contributor,People & HR,San Francisco CA,EMP-5086,Robert White,Manager,People & HR,EMP-5305,Christopher Thomas,Matrix,0,1,12,12,20,8.66,0,NONE,2025-09-17,65,Y,2026-03-06,Monthly,9.17,6.52
REL-0689,EMP-7193,Linda Martinez,Individual Contributor,Engineering,Seattle WA,EMP-5214,Karen Brown,Manager,Engineering,EMP-5131,Brian Brown,Dotted-Line,0,1,1,48,12,4.42,4,EMP-5106,2020-06-08,13,N,2026-04-08,Monthly,8.85,3.93
REL-0690,EMP-8814,Kevin Williams,Senior Manager,Operations,Frisco TX,EMP-5130,Linda Hall,Director,Operations,EMP-5199,Edward Thompson,Matrix,8,4,2,41,4,4.66,0,NONE,2019-11-08,35,Y,2026-03-14,Ad Hoc,3.73,5.03
REL-0691,EMP-7735,Susan Clark,Manager,Data Science,San Francisco CA,EMP-5239,Jennifer Rodriguez,VP,Data Science,EMP-5050,Jennifer Jones,Direct,6,3,12,15,4,1.38,4,NONE,2020-05-21,49,Y,2026-06-17,Ad Hoc,4.55,5.61
REL-0692,EMP-8137,Amanda King,Individual Contributor,People & HR,Seattle WA,EMP-5198,Anthony Smith,Director,People & HR,EMP-5114,Sandra Sanchez,Dotted-Line,0,1,8,69,2,4.72,3,NONE,2026-01-30,3,Y,2026-01-09,Bi-Weekly,2.99,9.14
REL-0693,EMP-8539,Christopher Ramirez,Director,Marketing,Chicago IL,EMP-5100,Donna Moore,VP,Marketing,EMP-5001,Linda Jackson,Dotted-Line,12,5,7,70,7,7.99,1,NONE,2023-02-02,64,Y,2026-03-13,Monthly,6.0,3.32
REL-0694,EMP-8346,Maria Lopez,Individual Contributor,Finance,New York NY,EMP-5294,Robert Gonzalez,Manager,Finance,EMP-5259,Michelle Baker,Direct,0,1,15,72,9,6.0,5,EMP-5186,2018-09-06,38,Y,2026-06-14,Monthly,4.37,4.29
REL-0695,EMP-7022,Daniel Sanchez,Team Lead,Sales,Chicago IL,EMP-5013,Joseph Torres,Manager,Sales,EMP-5081,Edward Hernandez,Matrix,0,2,12,70,7,1.41,0,NONE,2019-08-16,19,Y,2026-02-13,Weekly,3.11,5.97
REL-0696,EMP-8008,John Walker,Individual Contributor,Marketing,Austin TX,EMP-5097,Steven Garcia,Director,Marketing,EMP-5199,Edward Thompson,Direct,0,1,12,10,0,1.57,3,EMP-5386,2024-11-10,65,N,2026-01-15,Monthly,6.03,6.94
REL-0697,EMP-7462,Jessica Gonzalez,Individual Contributor,Legal & Compliance,Austin TX,EMP-5256,Amanda Hill,Director,Legal & Compliance,EMP-5239,Jennifer Rodriguez,Dotted-Line,0,1,14,68,20,1.08,0,EMP-5177,2020-01-18,20,Y,2026-02-14,Bi-Weekly,3.09,6.25
REL-0698,EMP-8153,Sarah Baker,Manager,Sales,Frisco TX,EMP-5003,Jessica Johnson,Senior Manager,Sales,EMP-5217,Sandra Perez,Matrix,17,3,9,61,0,2.03,2,NONE,2024-05-22,66,Y,2026-02-01,Bi-Weekly,3.12,9.84
REL-0699,EMP-8333,Melissa Baker,Individual Contributor,Engineering,New York NY,EMP-5260,George Jackson,VP,Engineering,EMP-5124,Sarah King,Matrix,0,1,14,69,10,6.23,3,EMP-5269,2024-04-26,42,Y,2026-03-15,Weekly,6.72,5.76
REL-0700,EMP-7204,Thomas Moore,Senior Manager,Sales,Remote,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Matrix,7,4,2,0,5,9.32,2,NONE,2020-10-21,61,Y,2026-04-18,Bi-Weekly,7.04,7.09
REL-0701,EMP-8968,Linda Scott,Individual Contributor,Customer Experience,Boston MA,EMP-5043,Nancy Brown,Manager,Customer Experience,EMP-5001,Linda Jackson,Matrix,0,1,8,5,0,6.65,4,NONE,2020-05-18,1,Y,2026-05-30,Weekly,2.9,5.34
REL-0702,EMP-8116,Steven Garcia,Director,Marketing,Frisco TX,EMP-5100,Donna Moore,VP,Marketing,EMP-5050,Jennifer Jones,Direct,9,5,4,62,5,8.71,2,NONE,2025-01-11,52,Y,2026-06-04,Monthly,5.81,9.21
REL-0703,EMP-8972,Mark Jackson,Individual Contributor,Marketing,Boston MA,EMP-5155,Linda White,Manager,Marketing,EMP-5100,Donna Moore,Matrix,0,1,1,1,5,9.3,4,EMP-5082,2021-11-03,1,Y,2026-06-30,Weekly,5.19,4.77
REL-0704,EMP-7701,Ronald Walker,Senior Manager,People & HR,Austin TX,EMP-5154,Deborah Torres,Director,People & HR,EMP-5024,Joseph Nelson,Matrix,16,4,12,59,0,9.62,0,NONE,2020-01-28,9,Y,2026-01-30,Weekly,5.38,6.07
REL-0705,EMP-7021,George Adams,Individual Contributor,Data Science,San Francisco CA,EMP-5038,Brian Martin,Manager,Data Science,EMP-5302,Patricia Walker,Matrix,0,1,5,9,6,7.98,4,EMP-5038,2024-02-01,55,Y,2026-05-09,Monthly,7.53,7.78
REL-0706,EMP-6155,Joseph Hernandez,Manager,Data Science,Denver CO,EMP-5279,Amanda Hernandez,Senior Manager,Data Science,EMP-5072,Charles Perez,Matrix,6,3,13,20,18,8.94,2,NONE,2020-12-21,63,Y,2026-03-21,Monthly,6.99,5.98
REL-0707,EMP-7718,Charles Wright,Team Lead,Marketing,Seattle WA,EMP-5344,James Nguyen,Manager,Marketing,EMP-5106,Margaret Rodriguez,Dotted-Line,0,2,8,59,3,8.98,1,EMP-5276,2025-04-11,44,N,2026-05-28,Monthly,9.04,7.67
REL-0708,EMP-6949,Christopher Campbell,Team Lead,Operations,Austin TX,EMP-5149,Steven Johnson,Manager,Operations,EMP-5302,Patricia Walker,Matrix,0,2,13,16,16,8.9,0,NONE,2020-12-05,35,Y,2026-01-16,Bi-Weekly,6.6,3.36
REL-0709,EMP-7739,Maria Miller,Manager,Sales,Austin TX,EMP-5001,Linda Jackson,C-Suite,Sales,NONE,N/A,Dotted-Line,16,3,0,42,11,3.54,3,EMP-5279,2025-10-23,47,Y,2026-03-08,Bi-Weekly,9.69,5.66
REL-0710,EMP-6479,Kevin Ramirez,Manager,Finance,Chicago IL,EMP-5368,Ashley Robinson,VP,Finance,EMP-5001,Linda Jackson,Dotted-Line,6,3,8,65,3,9.92,3,EMP-5344,2023-09-23,22,Y,2026-04-20,Weekly,5.18,4.66
REL-0711,EMP-8977,Jennifer Campbell,Manager,People & HR,Seattle WA,EMP-5154,Deborah Torres,Director,People & HR,EMP-5080,Michelle Hall,Direct,7,3,4,49,13,1.42,5,NONE,2021-05-30,40,N,2026-03-11,Ad Hoc,4.77,8.79
REL-0712,EMP-7186,Kevin Jackson,Individual Contributor,Customer Experience,Frisco TX,EMP-5024,Joseph Nelson,VP,Customer Experience,EMP-5196,David Thomas,Matrix,0,1,5,67,19,4.74,5,EMP-5371,2021-01-09,50,Y,2026-05-14,Weekly,8.92,5.32
REL-0713,EMP-7237,Melissa Carter,Individual Contributor,Finance,Seattle WA,EMP-5294,Robert Gonzalez,Manager,Finance,EMP-5199,Edward Thompson,Direct,0,1,3,4,15,6.16,3,NONE,2021-12-02,71,Y,2026-04-12,Bi-Weekly,6.51,3.95
REL-0714,EMP-6830,Daniel Martin,Team Lead,Marketing,Atlanta GA,EMP-5058,Amanda Wilson,Senior Manager,Marketing,EMP-5305,Christopher Thomas,Dotted-Line,0,2,2,42,6,4.98,0,NONE,2020-09-16,45,Y,2026-03-02,Bi-Weekly,2.19,3.23
REL-0715,EMP-8449,James Smith,Individual Contributor,People & HR,San Francisco CA,EMP-5086,Robert White,Manager,People & HR,EMP-5305,Christopher Thomas,Matrix,0,1,12,12,20,3.17,0,NONE,2025-09-17,65,Y,2026-03-06,Monthly,5.19,6.25
REL-0716,EMP-8065,Amanda Hill,Director,Legal & Compliance,Remote,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Direct,10,5,4,4,18,5.87,2,EMP-5279,2020-04-30,24,Y,2026-06-03,Monthly,2.81,3.52
REL-0717,EMP-6766,Elizabeth Green,Manager,Marketing,San Francisco CA,EMP-5033,Amanda Ramirez,Senior Manager,Marketing,EMP-5100,Donna Moore,Direct,9,3,12,2,13,7.55,3,NONE,2022-10-09,26,N,2026-05-20,Bi-Weekly,9.21,9.01
REL-0718,EMP-6187,Betty Carter,Individual Contributor,Marketing,Seattle WA,EMP-5302,Patricia Walker,Senior Manager,Marketing,EMP-5260,George Jackson,Matrix,0,1,14,60,18,8.35,1,EMP-5160,2024-09-09,39,N,2026-06-02,Weekly,6.2,7.64
REL-0719,EMP-7544,Daniel Martin,Team Lead,Marketing,Atlanta GA,EMP-5058,Amanda Wilson,Senior Manager,Marketing,EMP-5305,Christopher Thomas,Dotted-Line,0,2,2,42,6,6.37,0,NONE,2020-09-16,45,Y,2026-03-02,Bi-Weekly,4.39,6.6
REL-0720,EMP-7193,Sandra Flores,Individual Contributor,Customer Experience,Remote,EMP-5377,Maria Rodriguez,Manager,Customer Experience,EMP-5357,Emily Wright,Matrix,0,1,8,49,0,8.84,2,NONE,2025-08-01,25,Y,2026-02-08,Ad Hoc,6.31,6.48
REL-0721,EMP-7879,Kimberly Mitchell,VP,Engineering,New York NY,EMP-5050,Jennifer Jones,C-Suite,Engineering,NONE,N/A,Direct,17,6,2,19,12,4.42,4,EMP-5284,2023-01-19,6,Y,2026-04-29,Ad Hoc,8.45,6.88
REL-0722,EMP-8358,Michelle Hill,Manager,Product,Austin TX,EMP-5090,Joshua Johnson,Director,Product,EMP-5080,Michelle Hall,Direct,8,3,13,11,20,9.37,0,NONE,2020-04-08,14,Y,2026-06-06,Monthly,8.84,9.51
REL-0723,EMP-8145,Amanda Scott,Senior Manager,People & HR,Austin TX,EMP-5347,Jennifer Hall,Director,People & HR,EMP-5050,Jennifer Jones,Matrix,11,4,12,35,0,5.53,1,NONE,2021-05-07,30,Y,2026-01-21,Ad Hoc,4.99,6.03
REL-0724,EMP-7537,Joseph Jackson,Manager,Customer Experience,Remote,EMP-5113,Joshua Campbell,Senior Manager,Customer Experience,EMP-5150,Susan Harris,Dotted-Line,9,3,4,46,18,1.27,4,NONE,2020-11-27,24,Y,2026-01-14,Monthly,2.14,6.64
REL-0725,EMP-6512,Susan Jackson,Senior Manager,Legal & Compliance,Austin TX,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Direct,14,4,8,65,9,3.46,1,EMP-5212,2019-10-22,28,Y,2026-01-14,Monthly,9.77,5.5
REL-0726,EMP-6548,Sarah Williams,Individual Contributor,Legal & Compliance,Austin TX,EMP-5272,Jessica Harris,Director,Legal & Compliance,EMP-5001,Linda Jackson,Direct,0,1,12,77,2,3.63,0,EMP-5032,2025-04-25,15,Y,2026-01-10,Weekly,5.1,9.82
REL-0727,EMP-7272,Ashley Hernandez,Team Lead,Data Science,Frisco TX,EMP-5329,Susan Clark,Manager,Data Science,EMP-5113,Joshua Campbell,Dotted-Line,0,2,15,32,1,3.15,2,EMP-5142,2018-11-25,57,Y,2026-01-28,Monthly,3.09,4.72
REL-0728,EMP-6465,Amanda Ramirez,Team Lead,Finance,Atlanta GA,EMP-5294,Robert Gonzalez,Manager,Finance,EMP-5033,Amanda Ramirez,Direct,0,2,11,40,19,3.25,2,NONE,2023-08-01,68,N,2026-05-18,Weekly,4.65,6.86
REL-0729,EMP-6802,Donald Rivera,Individual Contributor,Engineering,Remote,EMP-5145,Margaret Lopez,Manager,Engineering,EMP-5173,Donna Thompson,Dotted-Line,0,1,14,36,14,8.23,0,NONE,2019-01-08,34,Y,2026-04-09,Ad Hoc,6.19,6.2
REL-0730,EMP-8297,Paul Jones,Manager,Data Science,Chicago IL,EMP-5106,Margaret Rodriguez,Senior Manager,Data Science,EMP-5239,Jennifer Rodriguez,Direct,13,3,4,9,12,2.93,5,NONE,2020-07-03,63,Y,2026-01-02,Bi-Weekly,9.87,8.67
REL-0731,EMP-6332,Donald Lewis,Manager,Product,Frisco TX,EMP-5094,Kimberly Lopez,Director,Product,EMP-5080,Michelle Hall,Dotted-Line,1,3,5,79,1,1.6,4,NONE,2024-02-01,28,Y,2026-06-06,Weekly,7.4,7.33
REL-0732,EMP-6586,Dorothy Gonzalez,Senior Manager,Engineering,Atlanta GA,EMP-5305,Christopher Thomas,VP,Engineering,EMP-5001,Linda Jackson,Matrix,8,4,11,10,6,1.8,5,EMP-5012,2022-05-08,48,N,2026-03-12,Monthly,8.61,4.45
REL-0733,EMP-7603,Maria White,Manager,Sales,Seattle WA,EMP-5003,Jessica Johnson,Senior Manager,Sales,EMP-5049,Thomas Green,Dotted-Line,11,3,2,67,17,4.97,3,EMP-5193,2020-12-12,3,Y,2026-05-03,Ad Hoc,7.33,5.07
REL-0734,EMP-6492,Andrew Sanchez,Team Lead,Engineering,Seattle WA,EMP-5187,Donald Hernandez,Manager,Engineering,EMP-5231,Sarah Martin,Matrix,0,2,1,32,16,5.6,5,NONE,2020-01-20,23,Y,2026-04-14,Weekly,7.93,6.76
REL-0735,EMP-7194,George Adams,Individual Contributor,Data Science,San Francisco CA,EMP-5038,Brian Martin,Manager,Data Science,EMP-5302,Patricia Walker,Matrix,0,1,5,9,6,2.13,4,EMP-5038,2024-02-01,55,Y,2026-05-09,Monthly,9.94,3.07
REL-0736,EMP-8169,Jessica Ramirez,Manager,Product,Austin TX,EMP-5114,Sandra Sanchez,VP,Product,EMP-5001,Linda Jackson,Direct,12,3,14,65,15,6.03,0,NONE,2023-12-12,44,Y,2026-04-23,Ad Hoc,2.61,9.66
REL-0737,EMP-6616,Emily Lewis,Team Lead,Customer Experience,Atlanta GA,EMP-5132,Susan Nelson,Manager,Customer Experience,EMP-5272,Jessica Harris,Matrix,0,2,5,20,11,6.49,2,EMP-5090,2019-05-27,34,N,2026-03-22,Ad Hoc,6.68,7.18
REL-0738,EMP-8476,Robert Allen,Individual Contributor,Sales,Denver CO,EMP-5013,Joseph Torres,Manager,Sales,EMP-5310,Kimberly Mitchell,Dotted-Line,0,1,5,79,17,1.43,2,EMP-5123,2024-02-15,39,Y,2026-06-01,Weekly,2.94,3.02
REL-0739,EMP-7796,Brian Brown,Senior Manager,Legal & Compliance,Frisco TX,EMP-5124,Sarah King,C-Suite,Legal & Compliance,NONE,N/A,Matrix,8,4,11,74,14,2.96,3,NONE,2024-08-03,40,N,2026-05-11,Ad Hoc,9.61,9.39
REL-0740,EMP-8964,Maria Lee,Individual Contributor,Sales,Frisco TX,EMP-5237,Thomas Moore,Senior Manager,Sales,EMP-5200,Matthew King,Dotted-Line,0,1,3,23,0,4.97,3,NONE,2023-11-08,16,Y,2026-01-10,Ad Hoc,4.53,6.59
REL-0741,EMP-7541,Ashley Walker,Individual Contributor,Marketing,San Francisco CA,EMP-5348,Richard Thomas,Senior Manager,Marketing,EMP-5260,George Jackson,Direct,0,1,10,57,6,5.7,2,NONE,2019-06-25,19,Y,2026-06-26,Weekly,2.9,6.64
REL-0742,EMP-8675,Charles Martinez,Manager,Marketing,Chicago IL,EMP-5302,Patricia Walker,Senior Manager,Marketing,EMP-5024,Joseph Nelson,Dotted-Line,8,3,7,68,12,2.64,2,EMP-5325,2022-06-06,18,Y,2026-04-09,Ad Hoc,6.08,6.68
