employee_id,full_name,department,job_level,location,hire_date,termination_date,tenure_at_exit_years,termination_reason,termination_type,exit_survey_score,flight_risk_flag,regrettable_loss,last_performance_rating,rehire_eligible,manager_id,country
EMP00771,Kevin Walker,Data Science,L7,Denver,2013-08-28,2015-09-02,0.76,Layoff,Involuntary,1.1,Low,Yes,Exceeds,Conditional,MGR0042,UK
EMP00919,Raj Carter,Sales,L7,Remote,2018-05-07,2021-07-01,0.69,Resignation,Voluntary,1.5,High,No,Exceeds,No,MGR0031,Australia
EMP00918,Priya Jackson,Data Science,L7,Atlanta,2019-02-19,2023-01-11,6.36,Retirement,Voluntary,1.8,High,Yes,Meets,Yes,MGR0044,Canada
EMP00671,Nadia Okafor,Sales,L7,Austin,2014-05-20,2017-06-27,3.85,Performance,Involuntary,3.5,Low,Yes,Partially Meets,No,MGR0015,Canada
EMP00463,Fatima Green,Finance,L2,New York,2013-12-10,2014-06-28,0.5,Performance,Involuntary,4.8,High,Yes,Partially Meets,Yes,MGR0037,Germany
EMP00176,Isabella Perez,Design,L1,Chicago,2019-05-02,2023-04-28,1.52,Layoff,Involuntary,2.7,Low,No,Does Not Meet,No,MGR0040,India
EMP00165,Ryan Roberts,Finance,L1,Atlanta,2014-06-04,2017-03-10,6.63,Abandonment,Involuntary,1.8,Low,Yes,Does Not Meet,No,MGR0037,USA
EMP00096,Layla Brown,Engineering,L1,San Francisco,2022-11-24,2024-11-21,7.81,Layoff,Involuntary,3.7,High,Yes,Partially Meets,Yes,MGR0045,Canada
EMP00112,Chloe Wilson,HR,L7,Boston,2017-05-29,2019-02-17,0.73,Layoff,Involuntary,1.6,High,Yes,Partially Meets,No,MGR0015,India
EMP00969,Sofia Ferreira,Operations,L7,Denver,2018-06-26,2023-03-30,6.17,Performance,Involuntary,4.9,Medium,No,Does Not Meet,Conditional,MGR0019,Germany
EMP00554,Olivia Wright,Finance,L6,Boston,2017-10-11,2018-10-03,8.32,Layoff,Involuntary,1.1,Medium,No,Meets,No,MGR0001,Canada
EMP00833,Raj Sharma,Legal,L5,Boston,2019-06-28,2020-04-18,8.6,End of Contract,Involuntary,1.6,Low,Yes,Does Not Meet,Yes,MGR0049,Canada
EMP00390,Yuki Nguyen,IT,L2,Boston,2022-10-28,2025-03-31,7.05,Mutual Agreement,Involuntary,3.5,Low,Yes,Partially Meets,Conditional,MGR0018,India
EMP00580,Emma Robinson,Legal,L7,Boston,2013-10-26,2014-08-20,9.02,End of Contract,Involuntary,1.7,High,Yes,Does Not Meet,No,MGR0036,Australia
EMP00043,Kevin Turner,Design,L1,Seattle,2023-06-27,2026-07-31,9.12,Mutual Agreement,Involuntary,4.9,Low,No,Does Not Meet,Yes,MGR0024,USA
EMP00762,Marcus Nelson,Engineering,L4,New York,2022-09-10,2025-09-08,2.12,Performance,Involuntary,3.6,Low,Yes,Exceeds,No,MGR0029,Germany
EMP00522,Jasmine Ivanov,HR,L4,Austin,2020-08-19,2025-06-06,6.96,Layoff,Involuntary,4.7,Low,No,Partially Meets,No,MGR0005,Australia
EMP00484,Nina Turner,Product,L1,Denver,2023-05-07,2025-08-22,2.05,Retirement,Voluntary,3.5,Low,Yes,Does Not Meet,Yes,MGR0001,USA
EMP01001,Fatima Johnson,Engineering,L6,Dallas,2013-10-03,2014-08-12,2.99,Abandonment,Involuntary,4.7,High,Yes,Partially Meets,Conditional,MGR0014,India
EMP01081,Amir Mitchell,IT,L4,New York,2021-06-11,2022-09-19,9.48,Retirement,Voluntary,3.0,Low,No,Does Not Meet,No,MGR0047,Australia
EMP00985,Zara Jackson,Engineering,L7,Boston,2020-02-27,2020-09-19,6.44,Mutual Agreement,Involuntary,2.0,Medium,Yes,Meets,Yes,MGR0036,UK
EMP00964,Soren Roberts,Engineering,L1,Chicago,2023-04-15,2025-09-19,1.54,Performance,Involuntary,3.5,High,No,Meets,No,MGR0004,Australia
EMP00146,Carlos Taylor,Finance,L4,San Francisco,2022-12-25,2023-01-25,4.8,Resignation,Voluntary,4.1,Low,No,Exceeds,Conditional,MGR0004,India
EMP00191,Soren Baker,Design,L6,New York,2018-11-16,2023-01-26,2.93,End of Contract,Involuntary,3.6,High,Yes,Exceeds,No,MGR0016,USA
EMP00123,Hassan Taylor,Sales,L6,Chicago,2016-11-28,2019-04-07,8.35,Retirement,Voluntary,1.8,Low,No,Exceeds,No,MGR0033,Australia
EMP01050,Elena Sharma,Operations,L5,New York,2015-06-09,2018-03-12,2.05,Performance,Involuntary,3.5,High,Yes,Does Not Meet,Conditional,MGR0021,Canada
EMP01105,Yuki Wilson,Customer Success,L3,New York,2016-02-29,2018-10-02,1.0,Resignation,Voluntary,4.7,High,Yes,Does Not Meet,Conditional,MGR0007,Canada
EMP01109,Marcus King,Data Science,L6,Chicago,2023-01-24,2026-07-18,4.89,End of Contract,Involuntary,1.4,High,Yes,Partially Meets,Conditional,MGR0025,Canada
EMP00260,Emma Williams,IT,L5,Atlanta,2021-12-17,2024-12-10,8.28,Retirement,Voluntary,2.5,Medium,No,Meets,Conditional,MGR0013,India
EMP00324,James Turner,Operations,L7,New York,2017-08-23,2018-02-03,3.4,Retirement,Voluntary,4.9,High,Yes,Meets,No,MGR0023,Australia
EMP00727,Omar Clark,Operations,L4,Austin,2019-01-18,2019-07-04,5.5,End of Contract,Involuntary,2.0,High,Yes,Meets,No,MGR0011,Canada
EMP00793,Carlos Thomas,Design,L4,Boston,2017-06-28,2021-04-08,5.64,Layoff,Involuntary,1.3,Medium,No,Partially Meets,No,MGR0028,Germany
EMP00287,Zara Singh,HR,L1,Austin,2018-06-10,2021-11-29,7.91,Abandonment,Involuntary,2.4,High,Yes,Meets,No,MGR0049,Canada
EMP01106,Ananya Müller,Finance,L3,San Francisco,2017-10-28,2021-03-24,6.42,End of Contract,Involuntary,4.2,Low,Yes,Meets,No,MGR0009,Germany
EMP00418,Carlos Ivanov,Engineering,L7,Dallas,2017-02-27,2018-12-03,4.72,Retirement,Voluntary,1.8,High,No,Does Not Meet,Yes,MGR0047,USA
EMP00913,Noah King,Design,L7,Austin,2020-03-01,2022-10-22,9.51,Abandonment,Involuntary,4.2,Medium,Yes,Exceeds,Yes,MGR0049,Germany
EMP00115,Wei Perez,Design,L4,Dallas,2016-04-13,2017-02-24,9.22,Performance,Involuntary,1.8,Low,Yes,Exceeds,No,MGR0006,India
EMP00955,Fatima Roberts,Finance,L2,Chicago,2013-10-27,2014-03-04,3.02,Abandonment,Involuntary,2.2,High,No,Exceeds,No,MGR0048,Australia
EMP00114,Marcus Carter,Product,L4,San Francisco,2018-06-04,2023-04-07,7.6,Abandonment,Involuntary,4.3,Low,Yes,Exceeds,Conditional,MGR0038,Germany
EMP00584,Jake White,Design,L5,Denver,2020-01-29,2022-10-27,3.56,Resignation,Voluntary,2.6,Medium,Yes,Partially Meets,Yes,MGR0039,Germany
EMP00172,Layla Ivanov,HR,L3,Seattle,2021-02-11,2025-01-06,0.26,Retirement,Voluntary,3.5,Medium,Yes,Meets,No,MGR0009,Australia
EMP00561,Sara Smith,Product,L5,Chicago,2017-04-05,2021-03-02,9.58,Mutual Agreement,Involuntary,1.7,High,No,Exceeds,No,MGR0016,Germany
EMP00828,Priya White,Design,L3,Atlanta,2020-11-21,2021-01-17,6.75,Retirement,Voluntary,2.7,High,Yes,Does Not Meet,Conditional,MGR0038,USA
EMP00071,Mia Perez,Sales,L1,San Francisco,2013-12-05,2015-11-08,4.03,Resignation,Voluntary,4.3,High,Yes,Exceeds,Yes,MGR0033,USA
EMP01091,Hannah Wright,Design,L2,Seattle,2014-07-06,2016-11-03,8.46,Performance,Involuntary,4.6,Low,Yes,Meets,Yes,MGR0021,UK
EMP00007,Zara Hernandez,Product,L1,Remote,2018-09-11,2021-07-31,1.95,Mutual Agreement,Involuntary,2.1,Medium,Yes,Exceeds,No,MGR0025,India
EMP00466,Raj Baker,Legal,L7,Seattle,2023-01-20,2026-07-31,6.82,End of Contract,Involuntary,2.0,High,Yes,Meets,Yes,MGR0032,Australia
EMP00263,Raj Clark,Operations,L2,Dallas,2014-07-23,2019-03-22,1.51,Mutual Agreement,Involuntary,2.6,Medium,Yes,Meets,Conditional,MGR0032,Australia
EMP00314,James Garcia,Design,L6,Austin,2014-06-11,2016-02-25,0.31,Resignation,Voluntary,2.6,High,Yes,Partially Meets,Conditional,MGR0048,Canada
EMP00251,Aisha Scott,Engineering,L5,Boston,2021-11-10,2022-01-14,2.87,Performance,Involuntary,4.3,Medium,Yes,Does Not Meet,Conditional,MGR0013,Australia
EMP00970,Tariq Smith,HR,L3,Denver,2013-08-22,2017-05-03,8.47,Mutual Agreement,Involuntary,4.6,Medium,No,Meets,Yes,MGR0006,USA
EMP00056,Nadia Lee,Customer Success,L7,Remote,2013-08-21,2017-10-08,5.93,Resignation,Voluntary,1.3,Medium,No,Exceeds,Conditional,MGR0001,UK
EMP00149,James Nguyen,Customer Success,L6,Chicago,2022-07-29,2026-07-31,3.43,End of Contract,Involuntary,4.8,High,Yes,Meets,Conditional,MGR0044,USA
EMP01063,Maria Nakamura,Design,L2,Atlanta,2019-12-22,2024-03-14,4.23,Layoff,Involuntary,1.4,Medium,Yes,Meets,Conditional,MGR0042,USA
EMP01180,Aisha Brown,Marketing,L6,Denver,2018-09-28,2023-03-31,5.25,Abandonment,Involuntary,2.4,Low,Yes,Does Not Meet,Conditional,MGR0017,Canada
EMP00309,Omar Roberts,HR,L1,San Francisco,2022-07-01,2022-08-07,0.46,Abandonment,Involuntary,2.4,Low,Yes,Meets,Yes,MGR0040,Canada
EMP00301,Amir Adams,Customer Success,L3,Austin,2018-07-30,2019-10-18,1.04,End of Contract,Involuntary,3.3,High,No,Partially Meets,Yes,MGR0043,Canada
EMP00806,Raj Turner,Operations,L6,New York,2019-10-20,2021-03-09,7.6,Retirement,Voluntary,1.4,Medium,Yes,Does Not Meet,Conditional,MGR0007,Germany
EMP00135,Wei Carter,Customer Success,L5,Chicago,2018-07-22,2021-04-27,4.15,Retirement,Voluntary,1.9,Low,No,Partially Meets,Yes,MGR0006,Australia
EMP00189,Chris Martinez,Product,L4,Austin,2020-05-05,2022-08-25,5.96,Abandonment,Involuntary,1.7,Medium,Yes,Does Not Meet,Conditional,MGR0045,Germany
EMP00904,Marcus Smith,Product,L6,Denver,2013-02-15,2016-05-27,0.95,Mutual Agreement,Involuntary,2.6,Medium,Yes,Meets,Conditional,MGR0042,Germany
EMP00960,Diego Singh,Product,L3,Remote,2020-07-31,2024-08-31,5.88,End of Contract,Involuntary,4.2,Low,No,Exceeds,Yes,MGR0021,UK
EMP00867,Elena Okafor,Legal,L3,Remote,2019-12-25,2022-09-26,8.38,Retirement,Voluntary,2.5,High,No,Meets,Conditional,MGR0024,Australia
EMP00664,Priya Chen,Design,L3,San Francisco,2018-12-20,2019-03-10,7.75,Performance,Involuntary,1.4,Medium,Yes,Does Not Meet,Conditional,MGR0038,India
EMP00407,Wei Scott,Operations,L7,Denver,2019-05-31,2019-11-20,3.57,Abandonment,Involuntary,1.4,Low,Yes,Exceeds,Conditional,MGR0008,UK
EMP00016,Maria Nelson,Operations,L7,New York,2018-11-23,2021-05-18,0.14,Resignation,Voluntary,3.4,Medium,Yes,Meets,Conditional,MGR0029,Germany
EMP00961,Chris Thomas,Engineering,L6,Chicago,2022-05-15,2025-03-16,6.46,Performance,Involuntary,4.1,Low,Yes,Exceeds,Yes,MGR0007,Australia
EMP00351,Chris Singh,Sales,L6,Dallas,2022-11-02,2023-10-05,3.98,Performance,Involuntary,3.5,Medium,Yes,Meets,Conditional,MGR0049,USA
EMP01197,Diego Hernandez,Marketing,L2,Austin,2017-07-03,2021-04-17,2.35,Mutual Agreement,Involuntary,1.8,Low,Yes,Exceeds,Conditional,MGR0036,USA
EMP00950,Aarav Harris,Data Science,L2,New York,2017-04-24,2018-05-03,9.41,Resignation,Voluntary,4.2,High,Yes,Does Not Meet,Yes,MGR0017,Australia
EMP00982,Sara Ivanov,Product,L7,Seattle,2022-01-10,2025-04-29,9.94,Retirement,Voluntary,3.8,Medium,Yes,Exceeds,Conditional,MGR0049,UK
EMP00277,Diego White,Legal,L6,Atlanta,2016-06-03,2018-09-11,2.63,Mutual Agreement,Involuntary,3.9,Low,Yes,Meets,No,MGR0042,UK
EMP01155,Rohan Taylor,Design,L1,Seattle,2015-11-03,2018-01-04,3.87,Layoff,Involuntary,2.7,Low,No,Does Not Meet,No,MGR0033,India
EMP00085,Olivia Lewis,HR,L7,Seattle,2020-06-21,2024-09-28,5.66,Abandonment,Involuntary,4.4,Low,Yes,Does Not Meet,Conditional,MGR0011,Canada
EMP00852,Chloe Ferreira,Finance,L5,Boston,2022-05-02,2025-03-09,2.48,Layoff,Involuntary,1.1,Low,Yes,Does Not Meet,No,MGR0034,Canada
EMP00751,Ethan Ivanov,Marketing,L7,Denver,2013-01-19,2015-12-25,7.74,End of Contract,Involuntary,3.4,High,No,Partially Meets,No,MGR0016,Australia
EMP00681,Mei Young,Engineering,L3,New York,2017-10-30,2021-04-04,7.66,Mutual Agreement,Involuntary,4.2,Medium,Yes,Partially Meets,Conditional,MGR0003,Germany
EMP00981,Nina Thomas,Marketing,L6,New York,2014-12-18,2018-01-10,0.61,Performance,Involuntary,1.8,High,No,Meets,Conditional,MGR0003,Australia
EMP01051,Mia Harris,Marketing,L7,Remote,2018-03-30,2020-10-30,3.22,Layoff,Involuntary,3.5,Medium,No,Exceeds,Yes,MGR0036,USA
EMP00900,Mei King,Operations,L1,Boston,2013-09-17,2016-02-27,0.48,Layoff,Involuntary,1.5,Low,No,Exceeds,No,MGR0022,USA
EMP01013,Carlos Robinson,HR,L3,Chicago,2020-05-18,2021-06-30,8.86,End of Contract,Involuntary,1.6,Medium,No,Partially Meets,Conditional,MGR0044,Australia
EMP00939,Noah Harris,IT,L7,Boston,2020-09-04,2022-01-23,1.96,Abandonment,Involuntary,4.2,Low,Yes,Exceeds,Yes,MGR0016,Australia
EMP00760,Olivia Martinez,Legal,L3,Austin,2016-12-15,2020-04-07,8.86,Resignation,Voluntary,4.3,High,No,Does Not Meet,Conditional,MGR0025,India
EMP00457,Emma Perez,Engineering,L5,Boston,2022-01-15,2025-11-12,5.01,Performance,Involuntary,3.1,Low,No,Partially Meets,No,MGR0019,UK
EMP00830,Andre Clark,Engineering,L7,Remote,2013-11-25,2015-06-09,8.26,Mutual Agreement,Involuntary,3.5,Low,Yes,Partially Meets,Yes,MGR0006,Canada
EMP00185,Omar Sharma,Data Science,L2,Atlanta,2020-06-19,2022-04-03,7.02,Performance,Involuntary,4.7,Medium,Yes,Does Not Meet,Yes,MGR0035,USA
EMP00385,Isabella Wilson,Finance,L4,San Francisco,2017-08-30,2020-04-19,9.98,Layoff,Involuntary,1.6,High,No,Partially Meets,No,MGR0024,Canada
EMP00632,Mia Martinez,Legal,L3,San Francisco,2021-01-24,2025-03-12,1.82,Abandonment,Involuntary,2.7,Low,Yes,Exceeds,Conditional,MGR0042,Canada
EMP00024,Nadia Adams,Engineering,L4,Remote,2017-05-26,2018-05-18,2.42,Resignation,Voluntary,3.4,Medium,Yes,Exceeds,Yes,MGR0040,Germany
EMP00214,Mia Harris,Engineering,L3,Boston,2016-10-08,2017-04-07,0.42,Retirement,Voluntary,2.3,Low,No,Meets,Yes,MGR0044,Australia
EMP00691,Noah Mitchell,Sales,L2,Chicago,2021-02-11,2023-07-18,2.88,Retirement,Voluntary,1.9,Low,No,Exceeds,No,MGR0033,UK
EMP00968,Ethan Nelson,Marketing,L1,Austin,2022-07-15,2023-02-15,3.76,Mutual Agreement,Involuntary,4.3,Medium,Yes,Partially Meets,Yes,MGR0044,India
EMP00431,Tariq Ivanov,Sales,L2,Seattle,2019-03-15,2020-04-07,1.41,Abandonment,Involuntary,2.4,Medium,Yes,Does Not Meet,No,MGR0012,Germany
EMP00657,Ingrid Taylor,Finance,L5,New York,2019-11-03,2020-04-11,7.51,Resignation,Voluntary,3.5,High,Yes,Meets,Conditional,MGR0020,India
EMP00641,Noah Williams,Engineering,L6,Austin,2017-11-21,2021-06-02,6.68,Performance,Involuntary,3.3,Medium,Yes,Exceeds,No,MGR0002,Canada
EMP00362,Emma Mitchell,Product,L5,Austin,2014-08-26,2018-07-25,3.96,End of Contract,Involuntary,4.1,Medium,Yes,Does Not Meet,Yes,MGR0011,Germany
EMP01151,Fatima Mitchell,IT,L1,New York,2014-04-02,2019-01-20,7.34,Retirement,Voluntary,3.0,Low,Yes,Meets,Yes,MGR0038,Germany
EMP00097,David Sharma,Product,L2,Atlanta,2015-10-06,2018-01-26,4.41,End of Contract,Involuntary,2.9,High,Yes,Meets,Conditional,MGR0033,Australia
EMP00821,Amir Nelson,Finance,L3,Remote,2018-01-23,2020-11-16,7.43,Resignation,Voluntary,4.4,High,Yes,Meets,Yes,MGR0017,UK
EMP01070,Sophia Singh,Marketing,L7,Denver,2016-07-25,2016-12-06,7.45,Resignation,Voluntary,3.1,Low,Yes,Exceeds,Yes,MGR0048,UK
EMP00482,Liam Green,Operations,L5,Denver,2020-02-27,2022-03-07,4.58,Resignation,Voluntary,2.6,High,No,Exceeds,No,MGR0001,Germany
EMP00419,Zara Andersen,Legal,L6,Atlanta,2021-10-04,2025-11-14,6.83,Abandonment,Involuntary,2.2,High,No,Meets,Yes,MGR0028,Germany
EMP00965,David Ivanov,Customer Success,L6,Austin,2018-08-31,2019-04-15,4.52,Resignation,Voluntary,1.3,Medium,Yes,Meets,Yes,MGR0018,Canada
EMP00668,Amara Martinez,Marketing,L1,San Francisco,2013-09-04,2014-04-27,2.43,End of Contract,Involuntary,3.6,High,Yes,Meets,Yes,MGR0003,Germany
EMP00896,Tariq Chen,Data Science,L4,Dallas,2021-04-20,2022-06-27,1.3,Mutual Agreement,Involuntary,4.1,Medium,Yes,Does Not Meet,Yes,MGR0016,Germany
EMP00618,Sofia Williams,Data Science,L6,Atlanta,2019-05-05,2023-03-20,9.9,Mutual Agreement,Involuntary,4.0,Low,Yes,Does Not Meet,Conditional,MGR0033,Germany
EMP00308,Yuki Clark,Product,L2,New York,2020-12-03,2022-09-21,0.52,Mutual Agreement,Involuntary,2.4,High,Yes,Exceeds,Yes,MGR0031,USA
EMP00738,Isabella Andersen,Customer Success,L3,New York,2018-02-14,2018-11-04,7.97,Retirement,Voluntary,3.7,Low,Yes,Exceeds,Yes,MGR0014,Canada
EMP00571,Aisha Kim,IT,L7,San Francisco,2013-01-27,2016-02-14,6.26,Performance,Involuntary,4.2,Medium,Yes,Partially Meets,No,MGR0027,Germany
EMP00025,Nina Hernandez,Operations,L4,San Francisco,2018-04-20,2019-03-06,6.04,End of Contract,Involuntary,2.8,Medium,Yes,Meets,No,MGR0029,Australia
EMP00694,Marcus Mitchell,Customer Success,L5,Denver,2020-09-04,2025-04-21,7.53,Resignation,Voluntary,4.4,High,No,Partially Meets,No,MGR0007,India
EMP00138,Jake Wilson,Customer Success,L2,New York,2021-04-28,2023-08-28,3.79,Abandonment,Involuntary,3.0,Medium,Yes,Meets,Conditional,MGR0034,Canada
EMP00803,James Martinez,Design,L2,Chicago,2021-05-20,2023-01-26,6.91,Abandonment,Involuntary,4.7,Medium,No,Does Not Meet,Yes,MGR0020,UK
EMP00354,Sophia Harris,Legal,L2,Chicago,2021-10-31,2024-02-08,0.11,Retirement,Voluntary,4.8,High,Yes,Does Not Meet,No,MGR0050,USA
EMP00709,Chris Carter,Sales,L3,Austin,2020-09-03,2022-06-05,3.03,Layoff,Involuntary,1.9,Low,Yes,Does Not Meet,Yes,MGR0027,UK
EMP00368,Rohan Jackson,Operations,L4,Dallas,2018-05-17,2018-08-10,9.77,Abandonment,Involuntary,2.5,Low,Yes,Exceeds,Yes,MGR0025,Germany
EMP00599,Aarav Johnson,Finance,L5,Chicago,2019-04-08,2023-09-20,4.92,Layoff,Involuntary,3.4,Low,Yes,Does Not Meet,Conditional,MGR0015,Australia
EMP01165,Omar Wright,Marketing,L6,Austin,2022-06-15,2022-12-23,7.82,Abandonment,Involuntary,3.8,Low,Yes,Meets,No,MGR0004,Canada
EMP00360,Olivia Chen,Engineering,L3,New York,2016-09-12,2020-02-19,3.83,Layoff,Involuntary,4.7,High,No,Exceeds,Yes,MGR0035,Canada
EMP00838,Liam Andersen,Product,L1,Dallas,2014-11-29,2015-09-17,2.01,End of Contract,Involuntary,1.4,High,Yes,Does Not Meet,Conditional,MGR0004,Canada
EMP00938,Layla Adams,Design,L7,Dallas,2016-10-02,2020-08-18,6.6,Retirement,Voluntary,4.3,Medium,Yes,Does Not Meet,Conditional,MGR0039,USA
EMP00038,Wei Patel,Product,L1,San Francisco,2016-07-17,2017-07-12,2.86,Abandonment,Involuntary,4.4,Medium,Yes,Partially Meets,Conditional,MGR0048,USA
EMP00816,Kevin Patel,Engineering,L4,San Francisco,2019-03-15,2022-10-04,4.98,End of Contract,Involuntary,3.5,Low,No,Partially Meets,No,MGR0016,USA
EMP00109,Carlos Martinez,IT,L4,Boston,2017-07-29,2018-10-11,8.34,Abandonment,Involuntary,2.8,High,No,Does Not Meet,Yes,MGR0027,Germany
EMP00914,Zara Harris,Customer Success,L5,San Francisco,2016-06-03,2019-12-01,0.98,Retirement,Voluntary,4.4,High,No,Exceeds,No,MGR0034,India
EMP00971,Andre Ali,Data Science,L7,New York,2020-10-28,2021-03-03,5.05,Resignation,Voluntary,2.7,Medium,Yes,Meets,Conditional,MGR0045,India
EMP00684,Marcus Smith,Legal,L1,Chicago,2014-04-16,2016-07-20,0.86,Layoff,Involuntary,3.5,Low,Yes,Partially Meets,Conditional,MGR0003,USA
EMP00836,Maria Ivanov,Product,L6,Austin,2016-06-25,2020-06-05,6.05,End of Contract,Involuntary,4.0,Medium,No,Partially Meets,Conditional,MGR0015,UK
EMP00328,Isabella Mitchell,IT,L5,Dallas,2020-10-17,2023-03-28,7.61,Abandonment,Involuntary,1.5,Medium,Yes,Meets,Conditional,MGR0041,India
EMP01025,Mei Patel,Product,L7,Seattle,2014-08-19,2016-07-08,0.79,Abandonment,Involuntary,3.4,Low,Yes,Partially Meets,Conditional,MGR0005,Australia
EMP00596,Rohan Harris,Legal,L2,San Francisco,2021-04-16,2026-02-05,8.21,Abandonment,Involuntary,5.0,Low,Yes,Does Not Meet,Yes,MGR0008,Australia
EMP00094,Soren Green,Finance,L3,Seattle,2019-01-30,2021-05-18,1.07,Layoff,Involuntary,1.8,Low,Yes,Partially Meets,Yes,MGR0007,UK
EMP01072,Maria Green,HR,L1,Atlanta,2017-05-15,2018-09-02,6.02,Abandonment,Involuntary,3.1,Low,Yes,Exceeds,Conditional,MGR0038,Canada
EMP00441,Sara Scott,Customer Success,L4,Austin,2020-10-20,2024-08-04,6.33,Performance,Involuntary,4.7,High,No,Meets,Conditional,MGR0007,Canada
EMP00757,Arjun Taylor,Data Science,L7,San Francisco,2018-06-04,2022-01-26,4.24,Abandonment,Involuntary,3.0,High,Yes,Meets,Conditional,MGR0031,India
EMP00415,Priya Walker,Design,L2,San Francisco,2023-06-24,2025-12-18,4.84,Retirement,Voluntary,1.9,Medium,Yes,Meets,No,MGR0009,Australia
EMP00720,Mia Andersen,Sales,L6,Remote,2014-12-05,2018-08-19,5.3,Layoff,Involuntary,4.2,Low,Yes,Exceeds,No,MGR0044,India
EMP01127,Chloe Sharma,Finance,L1,San Francisco,2015-01-28,2019-04-09,8.93,Layoff,Involuntary,1.4,Medium,Yes,Partially Meets,Yes,MGR0019,Germany
EMP00622,Fatima Carter,Data Science,L1,Austin,2022-10-15,2026-07-31,6.96,Performance,Involuntary,2.0,Medium,Yes,Partially Meets,No,MGR0027,UK
EMP00549,Kevin Lewis,Legal,L6,San Francisco,2020-11-13,2021-06-17,9.8,Resignation,Voluntary,2.7,Medium,Yes,Partially Meets,Yes,MGR0020,Canada
EMP00424,Ryan Adams,Design,L1,Chicago,2016-12-10,2018-02-07,4.73,End of Contract,Involuntary,2.3,Low,Yes,Partially Meets,No,MGR0006,Australia
EMP00974,Hassan Nguyen,Legal,L7,San Francisco,2020-02-08,2023-09-07,6.71,Resignation,Voluntary,4.3,High,Yes,Meets,No,MGR0025,UK
EMP01188,Mia Wright,IT,L2,New York,2019-12-01,2021-06-30,6.38,Layoff,Involuntary,1.7,Medium,Yes,Does Not Meet,No,MGR0038,Australia
EMP01098,Sophia Martinez,IT,L3,Chicago,2023-07-04,2025-12-17,2.39,End of Contract,Involuntary,2.5,Low,Yes,Exceeds,Yes,MGR0041,Germany
EMP01130,Diego Mitchell,Engineering,L7,Remote,2021-10-10,2026-02-01,7.95,Layoff,Involuntary,4.1,Medium,Yes,Partially Meets,Conditional,MGR0041,India
EMP00527,Chloe Mitchell,Marketing,L5,Chicago,2016-04-19,2016-05-23,2.77,Retirement,Voluntary,1.8,Medium,No,Meets,Yes,MGR0017,India
EMP00784,Mia Hall,Legal,L4,Remote,2018-04-20,2020-06-17,2.62,Resignation,Voluntary,1.1,Medium,Yes,Partially Meets,Yes,MGR0019,India
EMP00432,Jake Adams,Marketing,L5,Boston,2021-02-27,2024-05-23,3.5,Layoff,Involuntary,2.8,High,Yes,Exceeds,Conditional,MGR0023,India
EMP00130,Chris Hall,IT,L3,Remote,2021-07-07,2026-05-18,2.79,End of Contract,Involuntary,4.9,Medium,No,Exceeds,Yes,MGR0037,Canada
EMP01177,Chloe Costa,Operations,L2,Boston,2022-01-18,2025-07-10,6.05,Abandonment,Involuntary,4.4,Medium,Yes,Partially Meets,Yes,MGR0017,Canada
EMP00475,Layla Smith,Engineering,L1,Remote,2014-05-26,2018-12-24,8.0,End of Contract,Involuntary,2.4,High,No,Does Not Meet,Yes,MGR0018,UK
EMP00389,Ananya Ferreira,Data Science,L4,Dallas,2021-04-18,2025-06-20,9.63,End of Contract,Involuntary,2.7,Low,No,Partially Meets,No,MGR0002,Canada
EMP01000,Marcus Nelson,Engineering,L7,Denver,2020-11-10,2021-07-16,5.88,Retirement,Voluntary,1.3,Medium,No,Does Not Meet,Yes,MGR0006,USA
EMP01162,Layla Nakamura,Design,L4,San Francisco,2021-07-05,2022-10-18,3.43,Abandonment,Involuntary,2.9,Medium,Yes,Does Not Meet,Conditional,MGR0021,USA
EMP00513,Ryan Turner,Customer Success,L4,New York,2020-04-27,2022-04-20,6.89,Resignation,Voluntary,2.5,Low,Yes,Partially Meets,Conditional,MGR0047,Australia
EMP00937,Marcus Ali,Operations,L5,Denver,2015-01-11,2016-04-03,5.8,Performance,Involuntary,2.3,Medium,Yes,Exceeds,Conditional,MGR0022,Canada
EMP01122,Soren Müller,Product,L3,Seattle,2017-08-01,2022-06-20,0.55,Mutual Agreement,Involuntary,4.3,Low,Yes,Meets,Conditional,MGR0028,USA
EMP00320,Ryan Scott,Marketing,L3,Atlanta,2018-04-16,2023-01-12,1.33,Mutual Agreement,Involuntary,4.8,High,Yes,Exceeds,Conditional,MGR0016,Germany
EMP00468,Chloe Nguyen,Legal,L7,Seattle,2016-08-18,2020-09-01,5.19,Retirement,Voluntary,4.2,Low,Yes,Meets,Conditional,MGR0042,UK
EMP00266,Mia Ahmed,Customer Success,L7,New York,2019-06-05,2020-11-16,6.74,Abandonment,Involuntary,1.8,Low,Yes,Meets,Yes,MGR0047,USA
EMP01138,Andre Okafor,Product,L5,Remote,2013-03-31,2017-08-23,3.84,Resignation,Voluntary,2.3,Low,No,Meets,Yes,MGR0049,UK
EMP00524,Sara Okafor,Design,L4,Atlanta,2020-03-17,2023-02-11,3.57,Abandonment,Involuntary,2.5,Medium,Yes,Meets,No,MGR0021,Canada
EMP01182,Mia Clark,HR,L3,Seattle,2014-08-24,2015-01-06,6.83,Layoff,Involuntary,1.8,Low,Yes,Does Not Meet,Conditional,MGR0050,Germany
