worker_id,full_name,worker_type,contractor_type,department,job_title,location,agency_vendor,engagement_start,engagement_end,contract_duration_months,hourly_rate,total_cost,project_name,previous_employee,rejoiner_reason,previous_tenure_years,converted_to_perm,compliance_cleared,manager_id,country
CW00265,Elena Johnson,Rejoiner,Temp Agency,Operations,Analyst,Boston,GlobalTalent,2020-06-11,2021-10-30,2,146.26,305721,Data Platform,Yes,Boomerang Employee,9.7,Yes,No,MGR0031,India
CW00266,Hannah Andersen,Rejoiner,SOW Worker,Product,Consultant,Atlanta,FlexWork,2023-02-11,2023-04-18,4,118.28,218478,CX Revamp,No,Restructure,1.8,Pending,No,MGR0022,USA
CW00267,Aarav Nelson,Rejoiner,Temp Agency,IT,Engineer,Boston,TechStaff Inc,2023-03-09,2024-11-20,21,185.44,327082,Cloud Migration,Yes,Business Need,9.2,No,No,MGR0030,Canada
CW00268,Layla Costa,Rejoiner,Freelancer,Data Science,Engineer,Atlanta,FlexWork,2023-10-24,2024-04-09,23,61.75,139806,Digital Transformation,No,Boomerang Employee,5.4,No,No,MGR0022,Australia
CW00269,Jake Nguyen,Rejoiner,Freelancer,Product,Analyst,Austin,DirectSource,2019-12-28,2021-10-25,7,52.33,328979,Data Platform,Yes,Project-Based,5.9,Pending,Yes,MGR0039,India
CW00270,Tyler Patel,Rejoiner,Contractor,Design,Consultant,San Francisco,FlexWork,2022-02-05,2023-05-11,17,156.52,61098,Digital Transformation,Yes,Seasonal,0.4,Yes,Yes,MGR0027,Germany
CW00271,Marcus Martinez,Rejoiner,Temp Agency,Operations,Consultant,New York,DirectSource,2023-05-13,2024-04-22,10,40.74,9628,Project Alpha,No,Seasonal,1.7,Yes,Yes,MGR0006,Canada
CW00272,Mei Costa,Rejoiner,Temp Agency,Legal,Consultant,Denver,ProConsult,2023-11-11,2025-06-17,3,139.82,415464,Digital Transformation,No,Seasonal,8.4,No,Yes,MGR0030,USA
CW00273,Jake Martinez,Contractor,Freelancer,Finance,Specialist,New York,FlexWork,2023-02-27,2024-04-04,19,147.36,372281,Data Platform,Yes,Project-Based,9.7,No,No,MGR0035,Germany
CW00274,Nina Ahmed,Contractor,Freelancer,IT,Consultant,Dallas,GlobalTalent,2019-02-11,2021-01-08,3,188.91,405216,Digital Transformation,Yes,Business Need,5.1,No,No,MGR0037,India
CW00275,Aisha Harris,Rejoiner,Consultant,Product,Project Manager,Atlanta,DirectSource,2022-05-30,2022-12-18,12,178.26,328537,Data Platform,No,Boomerang Employee,9.4,No,No,MGR0012,Germany
CW00276,Mei Young,Contractor,Freelancer,Product,Consultant,Boston,FlexWork,2020-01-13,2020-10-21,16,73.64,88820,ERP Implementation,No,Project-Based,0.7,Yes,Yes,MGR0007,Brazil
CW00277,Mia Kim,Contractor,Contractor,Product,Analyst,Denver,GlobalTalent,2019-02-19,2019-06-10,8,42.29,108396,Digital Transformation,No,Seasonal,4.6,No,Yes,MGR0005,Australia
CW00278,Noah Carter,Contractor,Contractor,Finance,Engineer,Dallas,FlexWork,2021-07-27,2021-09-04,8,127.28,469578,CX Revamp,No,Boomerang Employee,2.3,No,No,MGR0010,USA
CW00279,Fatima White,Rejoiner,Consultant,Marketing,Project Manager,Denver,ProConsult,2023-02-28,2023-06-20,11,182.94,455391,CX Revamp,No,Boomerang Employee,5.1,No,Yes,MGR0023,Germany
CW00280,Jake King,Rejoiner,SOW Worker,Sales,Engineer,Dallas,ProConsult,2020-03-10,2022-02-20,12,163.61,386498,Project Alpha,Yes,Restructure,2.9,No,Yes,MGR0049,Australia
CW00281,Diego Mitchell,Contractor,Freelancer,Engineering,Consultant,Austin,ProConsult,2024-08-25,2025-01-11,10,133.08,144126,Cloud Migration,Yes,Project-Based,5.7,No,Yes,MGR0022,India
CW00282,Ethan Wright,Rejoiner,Consultant,Operations,Engineer,Boston,FlexWork,2024-02-16,2024-03-30,17,117.08,261135,CX Revamp,Yes,Seasonal,6.5,Yes,No,MGR0026,India
CW00283,Chloe Jackson,Contractor,Temp Agency,Data Science,Analyst,Boston,TechStaff Inc,2021-04-19,2022-04-28,19,185.64,255848,Project Beta,No,Business Need,1.8,No,No,MGR0022,Brazil
CW00284,Priya Johnson,Contractor,Temp Agency,Customer Success,Engineer,Denver,GlobalTalent,2021-05-07,2022-08-28,13,168.76,464216,Project Alpha,No,Restructure,6.0,No,No,MGR0049,USA
CW00285,Priya Wright,Contractor,Contractor,Product,Project Manager,Seattle,DirectSource,2023-07-31,2024-03-31,17,59.76,87989,CX Revamp,No,Business Need,3.5,Pending,No,MGR0023,UK
CW00286,Emma Harris,Rejoiner,Temp Agency,Finance,Specialist,New York,TechStaff Inc,2024-05-31,2026-02-12,16,119.56,292902,Project Alpha,Yes,Business Need,5.8,Pending,Yes,MGR0049,Australia
CW00287,Arjun Ivanov,Rejoiner,Contractor,Legal,Analyst,Remote,FlexWork,2022-06-07,2024-01-13,15,61.36,367621,Project Beta,Yes,Seasonal,2.9,No,Yes,MGR0046,India
CW00288,Amir Clark,Contractor,Contractor,Data Science,Specialist,Remote,None,2023-06-04,2024-09-04,4,99.25,385412,Cloud Migration,No,Seasonal,4.8,Yes,No,MGR0031,USA
CW00289,Elena Kim,Contractor,Contractor,Sales,Specialist,Dallas,DirectSource,2024-10-26,2025-07-22,16,87.2,261838,Digital Transformation,No,Project-Based,5.9,No,Yes,MGR0044,Germany
CW00290,Liam Martinez,Rejoiner,Temp Agency,HR,Consultant,Denver,FlexWork,2019-07-15,2020-06-18,17,147.55,176264,Project Alpha,No,Business Need,1.9,No,Yes,MGR0027,India
CW00291,Zara Harris,Rejoiner,Temp Agency,HR,Analyst,San Francisco,FlexWork,2019-11-15,2021-04-18,7,168.49,184661,Digital Transformation,No,Boomerang Employee,3.8,Yes,No,MGR0031,Australia
CW00292,Sofia Andersen,Rejoiner,Contractor,Design,Engineer,Chicago,GlobalTalent,2025-05-30,2026-07-31,15,36.86,206769,Project Alpha,Yes,Seasonal,4.0,Yes,Yes,MGR0021,India
CW00293,Chris Ali,Contractor,Temp Agency,Engineering,Specialist,Austin,DirectSource,2021-02-11,2022-07-05,1,49.91,22002,Project Beta,Yes,Restructure,5.7,Pending,Yes,MGR0016,Canada
CW00294,Nina Chen,Contractor,Contractor,Customer Success,Analyst,San Francisco,DirectSource,2021-03-14,2022-06-21,5,56.43,472247,Project Alpha,Yes,Restructure,3.4,Pending,No,MGR0007,Germany
CW00295,Amir Jackson,Rejoiner,SOW Worker,Finance,Project Manager,Boston,TechStaff Inc,2023-11-27,2024-08-03,9,157.49,298836,Digital Transformation,Yes,Seasonal,8.0,Pending,Yes,MGR0009,India
CW00296,Amir Ahmed,Contractor,Consultant,Design,Specialist,Dallas,DirectSource,2024-02-20,2025-05-06,6,50.66,306734,CX Revamp,No,Seasonal,1.2,Yes,Yes,MGR0025,Australia
CW00297,Aarav Nelson,Contractor,Freelancer,Design,Specialist,Austin,None,2022-10-31,2024-01-09,20,101.81,474718,Cloud Migration,No,Project-Based,4.2,Pending,No,MGR0049,USA
CW00298,Mia Nelson,Contractor,Freelancer,Legal,Engineer,Seattle,DirectSource,2021-10-15,2022-06-24,15,159.92,332224,CX Revamp,No,Boomerang Employee,2.3,No,No,MGR0048,USA
CW00299,Ethan White,Contractor,Consultant,HR,Consultant,Atlanta,None,2024-01-05,2024-04-28,16,191.97,82537,Cloud Migration,No,Restructure,1.0,No,No,MGR0012,India
CW00300,Mei Baker,Rejoiner,Contractor,Operations,Project Manager,Remote,DirectSource,2019-09-13,2021-08-24,2,139.04,120921,Cloud Migration,No,Boomerang Employee,9.2,Pending,Yes,MGR0046,India
CW00301,Andre Chen,Contractor,Contractor,Marketing,Specialist,Seattle,GlobalTalent,2021-05-01,2021-09-19,16,132.39,198096,CX Revamp,Yes,Project-Based,9.0,Yes,Yes,MGR0011,Brazil
CW00302,David Kim,Rejoiner,Contractor,Engineering,Engineer,Boston,GlobalTalent,2025-05-06,2025-07-07,16,75.39,105737,CX Revamp,No,Seasonal,2.7,Pending,Yes,MGR0033,Canada
CW00303,Rohan Brown,Rejoiner,SOW Worker,HR,Specialist,Remote,DirectSource,2024-11-29,2026-04-15,8,121.6,15967,ERP Implementation,No,Boomerang Employee,5.5,No,Yes,MGR0040,Australia
CW00304,Omar Ferreira,Rejoiner,Freelancer,Sales,Project Manager,Remote,TechStaff Inc,2023-07-29,2024-01-03,22,147.9,236444,Project Beta,Yes,Boomerang Employee,9.1,Pending,No,MGR0029,Canada
CW00305,Noah Scott,Contractor,SOW Worker,Customer Success,Engineer,San Francisco,GlobalTalent,2025-06-11,2025-12-09,12,189.89,44405,ERP Implementation,No,Business Need,5.7,Yes,No,MGR0037,Australia
CW00306,David Jackson,Rejoiner,Temp Agency,Data Science,Engineer,Atlanta,DirectSource,2021-06-10,2021-09-09,17,90.79,251129,Data Platform,Yes,Business Need,5.3,Pending,No,MGR0048,USA
CW00307,Yuki Nguyen,Contractor,Contractor,IT,Specialist,Remote,GlobalTalent,2022-08-29,2024-04-20,4,144.2,93212,Project Alpha,Yes,Boomerang Employee,3.4,Pending,No,MGR0034,India
CW00308,Tyler Green,Contractor,Temp Agency,Operations,Project Manager,Seattle,FlexWork,2021-07-23,2022-12-06,17,76.19,408437,Cloud Migration,Yes,Business Need,6.3,Pending,Yes,MGR0022,Brazil
CW00309,Elena Taylor,Contractor,Consultant,Engineering,Project Manager,San Francisco,ProConsult,2019-07-01,2021-04-07,8,137.76,113949,Digital Transformation,Yes,Business Need,6.6,Yes,Yes,MGR0023,Canada
CW00310,Ananya Ahmed,Rejoiner,Consultant,Legal,Consultant,Austin,None,2022-03-02,2022-05-19,23,88.28,397540,Project Beta,Yes,Project-Based,0.5,Pending,No,MGR0033,USA
CW00311,Elena Johnson,Contractor,Temp Agency,Customer Success,Project Manager,Chicago,TechStaff Inc,2022-03-03,2023-02-21,19,196.35,237017,Digital Transformation,No,Restructure,3.6,Pending,Yes,MGR0009,USA
CW00312,Hassan Ferreira,Contractor,Contractor,Marketing,Consultant,Seattle,GlobalTalent,2020-11-27,2021-02-12,1,68.06,183352,Project Alpha,No,Restructure,9.4,Yes,No,MGR0026,USA
CW00313,Tariq Nakamura,Contractor,Consultant,Sales,Project Manager,Seattle,DirectSource,2023-07-14,2025-06-27,2,64.05,270991,Project Beta,Yes,Project-Based,9.8,Yes,No,MGR0032,Germany
CW00314,James Lewis,Rejoiner,SOW Worker,Customer Success,Consultant,Austin,ProConsult,2019-11-21,2020-04-09,13,122.11,473911,CX Revamp,Yes,Business Need,8.6,No,No,MGR0023,Canada
CW00315,Chris Roberts,Contractor,Consultant,Marketing,Consultant,Boston,ProConsult,2021-12-23,2022-12-19,9,44.67,428256,Data Platform,Yes,Boomerang Employee,8.0,No,No,MGR0047,UK
CW00316,Sophia Wilson,Contractor,SOW Worker,Sales,Project Manager,Chicago,GlobalTalent,2021-01-24,2022-08-15,10,153.28,301839,ERP Implementation,Yes,Project-Based,5.7,Pending,No,MGR0008,USA
CW00317,Elena Walker,Contractor,Contractor,Finance,Specialist,Atlanta,GlobalTalent,2020-01-07,2021-03-17,11,188.0,251707,Data Platform,Yes,Seasonal,1.8,Pending,Yes,MGR0036,Australia
CW00318,Mia Harris,Contractor,Freelancer,IT,Consultant,New York,DirectSource,2024-05-08,2025-03-17,23,181.61,317745,Project Beta,No,Project-Based,4.3,Pending,No,MGR0003,USA
CW00319,Amara Singh,Rejoiner,SOW Worker,Legal,Engineer,Austin,GlobalTalent,2024-05-17,2025-03-18,14,51.51,390680,CX Revamp,No,Restructure,1.1,Yes,No,MGR0013,USA
CW00320,Yuki Wilson,Rejoiner,Contractor,Engineering,Project Manager,Chicago,DirectSource,2019-11-03,2020-02-23,21,102.54,264599,Data Platform,No,Business Need,0.4,Pending,No,MGR0038,UK
CW00321,Olivia Williams,Rejoiner,Temp Agency,Marketing,Engineer,Dallas,TechStaff Inc,2022-05-30,2022-11-13,20,199.94,361966,ERP Implementation,Yes,Project-Based,1.4,Yes,No,MGR0046,USA
CW00322,Priya Patel,Rejoiner,Freelancer,Customer Success,Engineer,Dallas,GlobalTalent,2024-11-15,2026-02-23,3,56.32,275639,Project Alpha,Yes,Boomerang Employee,4.6,No,Yes,MGR0032,India
CW00323,Ethan Ahmed,Contractor,SOW Worker,Finance,Specialist,Boston,GlobalTalent,2019-01-11,2019-11-07,22,64.38,266470,Cloud Migration,Yes,Project-Based,2.6,Yes,No,MGR0002,India
CW00324,Isabella Green,Rejoiner,Consultant,HR,Project Manager,Seattle,TechStaff Inc,2023-02-05,2024-10-23,10,128.82,173353,Cloud Migration,Yes,Seasonal,9.3,Yes,No,MGR0019,Brazil
CW00325,David Hernandez,Rejoiner,Freelancer,Data Science,Specialist,Chicago,TechStaff Inc,2023-02-02,2024-06-20,19,125.91,389174,Digital Transformation,Yes,Project-Based,4.4,Yes,Yes,MGR0011,India
CW00326,Jake Ferreira,Rejoiner,Contractor,Legal,Analyst,Denver,FlexWork,2025-04-02,2025-06-30,3,174.86,320098,CX Revamp,Yes,Business Need,7.0,Yes,No,MGR0002,India
CW00327,Olivia Hall,Contractor,Contractor,Engineering,Engineer,Chicago,FlexWork,2019-07-22,2021-02-14,21,192.17,318975,Project Alpha,Yes,Seasonal,8.2,No,No,MGR0029,Germany
CW00328,Ananya Jackson,Contractor,Consultant,Design,Engineer,New York,DirectSource,2019-02-25,2020-12-06,3,199.54,429301,Project Beta,Yes,Project-Based,5.8,No,No,MGR0017,Canada
CW00329,Sofia Scott,Contractor,Consultant,Customer Success,Consultant,Boston,GlobalTalent,2019-06-01,2020-01-01,18,146.73,420461,Project Beta,Yes,Restructure,3.8,No,Yes,MGR0017,USA
CW00330,Arjun Wright,Rejoiner,SOW Worker,Legal,Project Manager,Boston,None,2025-03-15,2025-05-08,17,78.45,287689,Digital Transformation,Yes,Seasonal,7.1,No,No,MGR0013,Germany
CW00331,Diego Smith,Contractor,SOW Worker,Finance,Engineer,Boston,TechStaff Inc,2019-05-19,2020-12-26,7,79.7,9497,ERP Implementation,Yes,Business Need,5.4,Yes,Yes,MGR0050,UK
CW00332,Diego Young,Rejoiner,SOW Worker,Marketing,Consultant,Dallas,DirectSource,2019-07-22,2020-05-05,9,160.08,370458,Digital Transformation,No,Boomerang Employee,0.9,Yes,No,MGR0023,Germany
CW00333,Aisha Lewis,Rejoiner,Consultant,Design,Consultant,Seattle,None,2025-01-05,2025-11-29,18,158.47,412086,ERP Implementation,Yes,Business Need,4.6,No,No,MGR0037,UK
CW00334,David Ahmed,Rejoiner,Contractor,Data Science,Project Manager,Seattle,TechStaff Inc,2025-05-15,2025-08-27,4,158.07,160894,Digital Transformation,Yes,Seasonal,3.1,No,Yes,MGR0010,UK
CW00335,Wei Hernandez,Contractor,Consultant,Engineering,Analyst,New York,None,2023-12-12,2024-08-13,22,151.8,179191,Project Beta,No,Project-Based,3.3,Yes,No,MGR0021,India
CW00336,Jasmine Clark,Contractor,Consultant,Design,Specialist,San Francisco,GlobalTalent,2020-08-21,2022-01-07,24,84.35,487770,Data Platform,Yes,Seasonal,6.1,Pending,No,MGR0007,Canada
CW00337,Lucas Wright,Rejoiner,SOW Worker,IT,Consultant,Denver,TechStaff Inc,2021-04-29,2022-05-19,3,37.39,11831,Project Alpha,Yes,Boomerang Employee,1.4,Pending,No,MGR0036,Canada
CW00338,Priya Walker,Rejoiner,Temp Agency,HR,Specialist,Atlanta,FlexWork,2021-09-10,2023-04-24,4,35.38,103068,ERP Implementation,No,Seasonal,9.9,Yes,No,MGR0015,UK
CW00339,Lucas Young,Rejoiner,Contractor,Customer Success,Project Manager,Austin,GlobalTalent,2023-07-04,2024-03-08,11,179.46,218035,Cloud Migration,Yes,Restructure,8.6,No,No,MGR0029,Brazil
CW00340,Amara Harris,Rejoiner,Temp Agency,IT,Analyst,Denver,TechStaff Inc,2021-07-31,2023-05-08,16,57.59,475833,CX Revamp,No,Business Need,5.1,Yes,No,MGR0012,Germany
CW00341,Soren Young,Rejoiner,SOW Worker,IT,Analyst,Atlanta,ProConsult,2019-03-27,2020-12-31,15,194.89,416795,Project Alpha,No,Project-Based,1.8,No,No,MGR0007,India
CW00342,Chris Carter,Contractor,Consultant,Design,Analyst,Chicago,None,2021-10-28,2023-08-05,5,187.07,34390,Project Alpha,No,Business Need,3.1,Yes,Yes,MGR0031,Canada
CW00343,Rohan Sharma,Contractor,SOW Worker,Legal,Engineer,New York,DirectSource,2025-05-02,2026-07-31,12,36.77,489670,Digital Transformation,Yes,Business Need,0.9,No,No,MGR0034,USA
CW00344,Chris Turner,Rejoiner,Temp Agency,Marketing,Engineer,Remote,ProConsult,2024-01-15,2024-06-18,9,33.31,49877,ERP Implementation,Yes,Boomerang Employee,6.3,No,Yes,MGR0017,USA
CW00345,Priya Ivanov,Rejoiner,SOW Worker,HR,Analyst,Austin,FlexWork,2021-08-23,2022-09-13,1,39.5,369279,Digital Transformation,No,Business Need,4.2,Yes,Yes,MGR0009,Brazil
CW00346,Lucas Hernandez,Rejoiner,Contractor,Sales,Project Manager,Atlanta,GlobalTalent,2020-09-17,2021-12-15,7,46.88,355025,Project Beta,No,Boomerang Employee,0.1,No,No,MGR0008,Australia
CW00347,Nadia Harris,Contractor,Temp Agency,Legal,Engineer,Denver,GlobalTalent,2022-04-28,2022-07-21,6,103.12,109484,ERP Implementation,No,Seasonal,8.8,Pending,Yes,MGR0021,India
CW00348,Arjun Kim,Rejoiner,Contractor,Design,Consultant,Boston,TechStaff Inc,2025-02-14,2025-10-02,16,149.52,417912,ERP Implementation,No,Business Need,2.3,No,No,MGR0025,India
CW00349,Mia Robinson,Rejoiner,Freelancer,Design,Project Manager,Seattle,None,2021-03-05,2022-12-06,7,65.2,40165,Cloud Migration,No,Project-Based,0.3,Yes,Yes,MGR0043,USA
CW00350,Fatima Harris,Contractor,Contractor,Data Science,Analyst,Dallas,FlexWork,2022-07-22,2023-12-08,13,148.31,129030,Cloud Migration,No,Restructure,7.6,Pending,Yes,MGR0021,Germany
CW00351,Emma Wright,Contractor,Contractor,Engineering,Specialist,Dallas,None,2022-11-22,2024-07-29,24,51.25,26798,CX Revamp,No,Restructure,8.2,Yes,No,MGR0033,Brazil
CW00352,Marcus Johnson,Contractor,SOW Worker,Marketing,Project Manager,Dallas,DirectSource,2021-08-05,2022-08-05,24,107.53,149347,Digital Transformation,Yes,Business Need,8.4,No,No,MGR0045,Brazil
CW00353,Layla Perez,Rejoiner,Temp Agency,Operations,Project Manager,Austin,None,2023-01-11,2023-09-21,4,70.67,249405,Project Alpha,No,Boomerang Employee,3.7,Yes,No,MGR0035,Canada
CW00354,Ingrid Green,Rejoiner,Temp Agency,Product,Engineer,Austin,GlobalTalent,2019-05-28,2020-05-25,17,126.43,156607,CX Revamp,Yes,Restructure,1.6,Pending,No,MGR0023,USA
CW00355,Ingrid Adams,Contractor,Contractor,Finance,Consultant,Chicago,TechStaff Inc,2019-11-04,2020-11-19,23,186.5,248278,CX Revamp,Yes,Boomerang Employee,9.4,Yes,Yes,MGR0004,UK
CW00356,Tariq Nakamura,Rejoiner,SOW Worker,Product,Project Manager,Remote,FlexWork,2023-07-05,2024-07-30,10,97.24,11008,Project Beta,Yes,Boomerang Employee,9.6,Pending,Yes,MGR0029,Canada
CW00357,Zara Scott,Rejoiner,Freelancer,IT,Project Manager,Dallas,ProConsult,2023-04-02,2024-01-07,6,146.64,37497,Cloud Migration,No,Seasonal,6.0,Pending,No,MGR0001,UK
CW00358,Ananya Walker,Rejoiner,Consultant,Product,Consultant,Boston,DirectSource,2025-01-02,2025-05-30,6,35.53,456570,ERP Implementation,Yes,Business Need,0.0,Yes,No,MGR0039,USA
CW00359,Ingrid Nelson,Rejoiner,Freelancer,Data Science,Specialist,Seattle,None,2023-07-19,2025-04-08,6,55.36,26917,Project Alpha,No,Project-Based,8.8,No,No,MGR0018,UK
CW00360,Rohan Nelson,Rejoiner,SOW Worker,Product,Engineer,Remote,TechStaff Inc,2024-03-11,2025-03-05,12,77.61,255113,Project Beta,Yes,Project-Based,6.7,No,Yes,MGR0047,Canada
CW00361,Mia Ahmed,Rejoiner,Temp Agency,Customer Success,Consultant,Atlanta,None,2022-12-15,2023-12-19,1,115.21,75494,ERP Implementation,No,Seasonal,9.3,Yes,No,MGR0022,Australia
CW00362,James Lee,Contractor,Contractor,Sales,Project Manager,Chicago,GlobalTalent,2024-04-15,2025-09-12,6,61.71,478706,Project Alpha,No,Project-Based,3.4,Pending,Yes,MGR0015,UK
CW00363,Liam Harris,Rejoiner,SOW Worker,Data Science,Specialist,Remote,None,2025-03-21,2026-07-31,10,184.63,407488,Cloud Migration,Yes,Seasonal,8.4,Pending,No,MGR0014,Germany
CW00364,Raj Andersen,Contractor,SOW Worker,Customer Success,Engineer,Remote,DirectSource,2024-01-22,2024-10-25,13,182.11,247776,ERP Implementation,Yes,Boomerang Employee,6.4,Yes,No,MGR0003,India
CW00365,Olivia Mitchell,Contractor,Temp Agency,Product,Engineer,Chicago,DirectSource,2023-08-31,2025-06-01,13,148.56,422517,Cloud Migration,No,Business Need,3.5,Pending,Yes,MGR0002,Canada
CW00366,Liam Smith,Contractor,Contractor,Customer Success,Analyst,Dallas,TechStaff Inc,2022-06-19,2024-05-11,24,49.69,215761,Cloud Migration,Yes,Restructure,4.3,No,No,MGR0001,Australia
CW00367,Andre Adams,Contractor,Consultant,Marketing,Engineer,Seattle,DirectSource,2021-09-18,2023-01-23,23,58.53,241173,Data Platform,Yes,Restructure,7.8,Yes,No,MGR0044,Brazil
CW00368,James Hall,Contractor,Freelancer,Marketing,Project Manager,Dallas,FlexWork,2024-06-16,2024-09-01,6,35.85,134635,ERP Implementation,No,Restructure,2.5,Yes,Yes,MGR0047,Australia
CW00369,James Sharma,Rejoiner,Temp Agency,Design,Engineer,San Francisco,None,2021-05-15,2021-10-18,2,182.02,100555,Project Beta,Yes,Business Need,8.0,Yes,Yes,MGR0033,Australia
CW00370,Diego Chen,Contractor,SOW Worker,Finance,Project Manager,San Francisco,GlobalTalent,2023-05-06,2023-12-19,24,94.72,164613,Project Alpha,Yes,Boomerang Employee,0.6,Yes,No,MGR0032,Germany
CW00371,James Lee,Contractor,SOW Worker,Marketing,Engineer,San Francisco,GlobalTalent,2019-12-26,2021-03-07,16,163.96,457935,Digital Transformation,Yes,Seasonal,1.4,Pending,No,MGR0033,UK
CW00372,Sara Ferreira,Contractor,Consultant,Customer Success,Specialist,Seattle,DirectSource,2024-09-11,2026-06-24,3,110.04,211836,Project Alpha,No,Seasonal,1.9,No,No,MGR0012,USA
CW00373,Emma Walker,Contractor,Temp Agency,IT,Project Manager,Austin,TechStaff Inc,2020-02-17,2020-12-28,14,177.09,50512,Data Platform,Yes,Restructure,7.9,Yes,Yes,MGR0014,UK
CW00374,Kevin Müller,Contractor,Freelancer,HR,Analyst,Denver,TechStaff Inc,2020-11-18,2020-12-20,17,75.56,395802,Project Beta,Yes,Boomerang Employee,7.4,Pending,Yes,MGR0043,India
CW00375,Aisha Robinson,Rejoiner,Consultant,Operations,Consultant,Seattle,FlexWork,2019-07-30,2020-01-21,12,195.99,328027,Cloud Migration,No,Business Need,1.2,No,Yes,MGR0032,Australia
CW00376,Ethan Perez,Contractor,Freelancer,Legal,Engineer,Dallas,GlobalTalent,2020-05-25,2021-06-13,3,91.65,148559,Project Alpha,Yes,Project-Based,4.3,Yes,Yes,MGR0019,Australia
CW00377,Carlos Ferreira,Rejoiner,Temp Agency,Customer Success,Specialist,Denver,FlexWork,2022-11-29,2023-09-27,14,116.86,243118,CX Revamp,Yes,Seasonal,8.6,Yes,No,MGR0046,Brazil
CW00378,Ethan White,Contractor,Contractor,IT,Analyst,Dallas,ProConsult,2019-10-22,2021-10-15,18,117.61,139784,Project Beta,Yes,Business Need,7.4,No,Yes,MGR0009,Germany
CW00379,Isabella Ahmed,Contractor,Temp Agency,Operations,Specialist,Chicago,GlobalTalent,2024-11-10,2025-12-29,9,85.6,336210,Digital Transformation,No,Business Need,8.0,Yes,No,MGR0014,USA
CW00380,Jasmine Young,Contractor,Temp Agency,Legal,Consultant,Boston,None,2022-06-15,2024-05-01,22,44.64,212043,Project Beta,No,Business Need,0.3,Yes,Yes,MGR0010,Canada
CW00381,Amara Patel,Rejoiner,Freelancer,Engineering,Engineer,Austin,TechStaff Inc,2024-04-24,2024-09-05,22,40.43,272377,Project Alpha,Yes,Business Need,5.8,Pending,Yes,MGR0024,India
CW00382,Aarav Singh,Contractor,Temp Agency,Legal,Consultant,Denver,None,2019-05-12,2020-11-15,11,74.6,203764,CX Revamp,Yes,Project-Based,2.8,No,No,MGR0008,India
CW00383,Amir Nelson,Rejoiner,SOW Worker,Marketing,Specialist,San Francisco,None,2024-05-18,2024-07-19,21,102.32,275013,Data Platform,No,Boomerang Employee,4.4,Pending,Yes,MGR0049,Canada
CW00384,Jake Hall,Rejoiner,SOW Worker,Marketing,Engineer,New York,FlexWork,2019-11-02,2021-09-18,14,130.29,382507,Cloud Migration,No,Project-Based,3.2,No,Yes,MGR0048,USA
CW00385,Kevin Walker,Contractor,Consultant,Data Science,Specialist,Boston,DirectSource,2025-06-24,2026-07-31,18,76.96,249935,Data Platform,No,Restructure,1.0,No,Yes,MGR0035,Australia
CW00386,Fatima Robinson,Contractor,Contractor,IT,Analyst,Austin,TechStaff Inc,2020-10-08,2021-01-25,8,183.61,461047,CX Revamp,Yes,Business Need,3.4,No,Yes,MGR0046,Brazil
CW00387,Sara Garcia,Contractor,SOW Worker,Finance,Analyst,Remote,None,2025-03-29,2026-02-28,1,122.01,86133,Project Alpha,No,Seasonal,7.5,No,No,MGR0037,USA
CW00388,Hannah King,Contractor,Freelancer,Engineering,Specialist,Denver,TechStaff Inc,2025-04-04,2026-07-31,14,78.03,216214,ERP Implementation,No,Restructure,8.7,Yes,No,MGR0033,USA
CW00389,Marcus Harris,Rejoiner,Contractor,Product,Consultant,Boston,ProConsult,2021-04-15,2021-12-18,19,64.67,136132,Digital Transformation,Yes,Project-Based,2.3,No,No,MGR0005,Brazil
CW00390,Ananya Wilson,Contractor,Temp Agency,Sales,Engineer,Austin,FlexWork,2023-02-15,2023-12-11,15,118.77,166433,ERP Implementation,No,Seasonal,1.9,Yes,No,MGR0050,India
CW00391,Yuki Robinson,Contractor,Temp Agency,Customer Success,Engineer,Atlanta,DirectSource,2022-02-07,2023-05-21,7,41.42,5959,Project Alpha,Yes,Boomerang Employee,2.9,No,No,MGR0012,UK
CW00392,Omar Adams,Contractor,SOW Worker,Design,Project Manager,Seattle,FlexWork,2022-12-06,2024-09-03,9,101.7,135058,Project Beta,No,Business Need,2.0,Yes,Yes,MGR0027,Germany
CW00393,Isabella Taylor,Contractor,SOW Worker,Legal,Consultant,Remote,DirectSource,2020-01-22,2020-05-22,17,80.11,480627,Project Alpha,No,Business Need,0.5,Pending,No,MGR0021,UK
CW00394,Maria Perez,Rejoiner,Freelancer,HR,Consultant,Dallas,FlexWork,2021-11-27,2023-04-12,20,41.84,110414,Data Platform,No,Boomerang Employee,7.7,Pending,No,MGR0005,Brazil
CW00395,Fatima Wilson,Rejoiner,Consultant,Marketing,Specialist,Atlanta,None,2023-06-24,2025-03-08,20,41.96,460426,Project Alpha,No,Seasonal,0.9,Pending,Yes,MGR0044,USA
CW00396,Amir Baker,Rejoiner,Contractor,Engineering,Consultant,Chicago,GlobalTalent,2020-01-13,2021-09-21,5,99.4,269423,Cloud Migration,Yes,Boomerang Employee,4.2,No,No,MGR0001,Germany
CW00397,Emma Roberts,Contractor,Temp Agency,Sales,Specialist,Chicago,FlexWork,2019-04-10,2019-06-13,1,92.15,406269,Digital Transformation,Yes,Restructure,2.0,Yes,Yes,MGR0014,Germany
